action: resupply[$c1],action: resupply[$c2],action: resupply[$c3],action: resupply[$c4],states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
326,0,0,125,189,184,127,0
0,457,0,0,199,176,125,0
0,388,30,0,194,183,123,0
218,0,0,179,189,190,136,0
0,0,0,351,184,182,134,0
85,0,0,240,179,174,132,15
0,0,469,0,195,166,130,9
284,0,152,0,190,158,149,3
422,0,0,67,203,150,147,0
0,0,320,125,213,142,145,0
326,87,0,0,208,134,158,15
0,0,397,0,209,126,156,9
186,224,73,0,204,118,175,3
0,27,0,326,217,110,173,0
135,105,57,161,212,117,171,15
0,0,0,258,213,109,169,9
95,115,152,0,208,101,167,24
0,261,53,0,224,93,165,18
0,0,0,445,219,106,184,12
417,0,0,15,214,98,182,6
0,119,0,212,230,90,180,0
261,0,0,13,225,97,178,15
0,469,0,0,226,89,176,9
219,250,0,0,221,102,174,3
99,246,0,37,234,94,172,0
0,0,205,0,244,86,170,0
229,0,0,103,239,78,183,0
325,0,0,0,249,70,181,0
0,55,43,230,259,62,179,0
22,316,0,0,254,69,192,15
0,12,471,0,249,61,190,9
0,126,330,33,244,65,200,3
26,0,0,347,239,63,204,6
173,70,0,197,243,55,202,0
0,42,0,347,253,47,200,0
183,89,22,0,0,0,0,0
34,194,0,131,183,89,22,0
0,419,0,0,212,268,20,131
230,209,0,0,207,260,18,125
0,0,355,0,202,252,16,119
101,139,159,0,197,244,14,113
0,46,165,234,192,236,12,107
0,376,0,101,187,228,10,101
211,251,0,0,182,220,8,95
138,203,94,0,193,212,6,89
303,122,0,27,209,204,4,83
0,0,356,21,225,196,2,77
0,270,0,0,220,188,21,92
69,0,204,174,215,180,19,86
398,0,0,0,231,172,17,80
0,0,0,442,247,164,15,74
108,162,227,0,242,156,13,89
62,91,334,0,258,148,11,83
408,35,0,0,274,140,9,77
291,175,0,0,290,132,7,71
203,48,57,24,306,124,5,65
130,0,31,163,322,116,3,59
9,234,254,0,338,108,1,53
0,275,69,0,342,111,11,47
0,211,0,239,337,113,19,41
399,0,0,0,332,116,17,46
33,23,241,0,337,108,15,40
0,52,364,0,353,100,13,34
0,0,0,319,348,113,32,28
127,23,0,313,343,105,30,22
118,10,0,334,359,97,28,16
444,55,0,0,375,89,26,10
0,199,148,116,391,81,24,4
71,156,0,240,386,92,41,19
0,414,0,0,381,84,39,13
393,0,0,0,376,80,37,7
0,100,73,0,392,72,35,1
300,0,78,0,387,80,49,0
220,83,0,0,382,72,47,0
69,0,0,324,391,64,45,0
0,448,0,0,401,56,43,0
146,0,194,0,396,63,41,0
0,401,0,0,406,55,39,0
299,72,0,0,401,62,37,0
0,74,231,13,411,54,35,0
92,147,15,0,406,61,48,13
329,0,0,165,401,53,46,7
0,0,0,482,410,45,44,1
40,0,0,426,405,37,42,16
0,283,70,0,421,29,40,10
0,271,215,0,416,42,59,4
49,22,0,159,411,34,57,0
131,101,216,31,419,26,55,0
0,133,111,223,429,18,53,0
353,30,52,0,424,25,66,15
0,0,402,0,419,17,64,9
0,0,0,395,414,9,74,3
54,305,10,0,409,1,72,18
365,0,0,33,418,0,70,12
139,178,0,147,426,0,68,6
281,0,65,0,434,0,66,0
133,227,40,0,436,0,64,0
0,0,467,0,438,0,62,0
0,22,450,0,433,0,67,0
106,341,0,0,428,7,72,0
0,472,0,0,430,0,70,0
0,0,300,0,425,7,68,0
0,0,441,27,420,0,80,0
0,0,0,465,415,0,85,7
31,0,223,0,410,0,83,7
440,20,0,0,418,0,81,1
0,0,141,138,421,0,79,0
0,0,388,58,416,0,84,7
0,96,164,175,411,0,88,7
108,216,162,0,406,7,93,8
86,0,0,207,407,0,91,2
0,303,0,0,411,0,89,0
0,0,369,131,406,7,87,0
319,0,0,0,401,0,99,14
305,0,127,0,396,0,97,8
117,0,124,177,403,0,95,2
84,0,206,0,407,0,93,0
201,0,167,8,409,0,91,0
36,405,0,0,411,0,89,0
238,232,0,0,413,0,87,0
50,4,110,0,415,0,85,0
0,199,95,0,417,0,83,0
95,0,201,25,412,7,88,0
0,337,0,0,414,0,86,0
86,0,375,0,409,7,84,0
0,59,0,378,418,0,82,0
0,0,487,0,413,7,80,7
74,221,0,0,408,0,91,1
0,318,181,0,411,0,89,0
88,0,0,360,406,7,94,0
0,119,163,27,408,0,92,0
241,62,57,0,403,7,97,7
0,0,371,0,404,0,95,1
148,228,102,0,399,0,101,0
0,0,466,0,401,0,99,0
412,16,20,0,0,0,0,0
99,57,211,8,412,16,20,0
0,0,181,212,474,8,18,0
178,279,0,0,469,0,31,15
0,0,26,398,464,0,29,9
0,124,0,311,459,0,38,14
0,467,0,0,454,2,36,10
0,0,0,264,449,13,34,4
0,47,0,452,444,5,32,19
0,0,242,115,439,18,30,31
0,0,0,489,434,10,31,28
492,0,0,0,429,2,29,40
380,0,0,13,439,0,27,34
0,0,0,494,447,0,25,28
438,0,0,0,442,0,23,35
0,218,255,0,450,0,21,29
144,0,234,27,445,13,32,23
0,178,308,0,448,5,30,17
157,54,0,193,443,18,46,11
118,0,248,0,441,10,44,5
221,0,202,0,456,2,42,0
39,0,0,140,460,0,40,0
0,71,5,354,462,0,38,0
249,0,0,244,457,7,41,7
167,0,0,202,460,0,39,1
0,237,222,0,463,0,37,0
222,0,0,0,458,7,42,0
4,204,36,4,460,0,40,0
0,32,0,426,459,3,41,3
0,347,119,16,454,7,39,7
497,0,0,0,449,13,50,14
476,0,0,0,444,5,48,8
208,0,66,0,452,0,46,2
69,0,0,236,456,0,44,0
75,114,125,0,458,0,42,0
0,400,80,0,460,0,40,0
214,198,0,0,455,7,45,0
234,31,0,197,457,0,43,0
45,0,386,0,459,0,41,0
165,20,0,0,461,0,39,0
363,49,43,0,463,0,37,0
0,221,197,0,465,0,35,0
0,0,0,350,460,7,40,0
0,0,332,127,455,0,38,7
476,0,0,0,450,0,49,14
336,34,85,0,445,0,47,8
80,0,44,278,453,0,45,2
154,0,295,0,457,0,43,0
76,48,154,0,459,0,41,0
0,0,433,0,461,0,39,0
168,284,0,0,456,0,44,0
480,0,0,0,458,0,42,0
0,284,79,0,460,0,40,0
389,0,0,85,455,7,45,0
65,0,119,177,457,0,43,0
0,0,260,4,459,0,41,0
0,228,245,0,454,0,46,4
0,212,0,90,449,7,51,0
0,295,0,0,444,7,49,7
319,0,9,0,439,13,47,1
171,42,0,141,450,5,45,0
444,0,0,0,457,0,43,0
27,0,0,252,459,0,41,0
0,41,405,40,461,0,39,0
198,0,151,0,456,7,44,7
224,0,0,166,457,0,42,1
0,406,4,0,460,0,40,0
325,0,0,0,455,7,42,0
216,0,0,202,460,0,40,0
0,325,0,0,462,0,38,0
146,0,310,0,457,7,36,0
227,0,78,0,466,0,34,0
48,0,444,0,468,0,32,0
0,0,84,413,470,0,30,0
245,235,0,0,465,0,35,7
0,0,143,297,466,0,33,1
287,0,0,150,461,0,39,8
69,191,65,0,461,0,37,2
422,0,0,29,465,0,35,0
248,49,0,0,467,0,33,0
0,0,0,417,469,0,31,0
30,113,23,80,464,0,29,7
380,0,0,0,472,0,27,1
0,11,0,75,475,0,25,0
73,0,0,393,470,7,23,7
88,316,0,0,478,0,21,1
0,0,469,0,481,0,19,0
193,29,11,230,476,0,24,0
0,0,117,222,478,0,22,0
96,0,201,71,473,0,27,7
0,0,151,108,474,0,25,1
0,265,0,0,469,0,31,8
172,210,0,28,464,5,29,2
425,0,47,0,473,0,27,0
0,0,468,0,475,0,25,0
0,0,111,158,470,0,30,0
0,120,328,0,465,0,35,7
0,25,264,0,460,6,39,1
292,0,0,0,455,8,45,0
148,28,64,91,457,0,43,0
0,485,0,0,0,0,0,0
41,0,338,0,0,485,0,0
0,0,349,0,23,477,0,0
194,0,149,0,18,469,13,0
0,0,452,0,28,461,11,0
324,11,149,0,23,453,24,0
0,108,244,33,33,445,22,0
0,111,14,121,28,452,35,15
394,0,0,0,23,444,33,9
0,13,282,172,30,436,31,3
0,0,376,6,25,441,47,18
42,0,163,190,20,433,45,12
0,0,0,448,26,425,43,6
291,0,84,0,21,417,41,21
0,423,0,0,37,409,39,15
198,0,181,0,32,422,37,9
0,35,0,169,48,414,35,3
216,0,51,0,43,424,33,18
0,0,134,260,41,416,31,12
44,0,81,149,36,408,50,27
0,0,296,0,31,400,48,21
0,0,353,98,26,392,67,15
252,159,43,0,21,384,86,30
416,0,0,0,16,376,84,24
106,177,143,0,32,368,82,18
195,0,0,286,48,360,80,12
458,0,0,0,64,352,78,6
0,0,0,477,80,344,76,0
93,230,39,0,75,336,74,15
0,422,0,0,91,328,72,9
0,83,303,107,86,341,70,3
0,464,0,20,81,351,86,18
0,0,0,360,76,343,84,12
165,0,0,106,71,335,82,12
0,0,156,228,87,327,80,6
0,306,138,33,82,319,99,21
44,0,0,380,77,311,97,15
0,362,52,0,93,303,95,9
0,186,130,0,88,316,114,3
30,417,21,10,83,308,112,0
343,0,80,13,90,300,110,0
61,136,251,0,100,292,108,0
86,13,0,312,110,284,106,0
0,0,394,0,120,276,104,0
0,166,316,0,115,268,117,0
399,0,0,0,110,275,130,0
0,128,0,330,105,267,128,0
476,0,0,0,100,274,126,15
0,81,316,0,101,266,124,9
411,81,0,0,96,279,143,3
0,412,0,34,91,271,141,0
440,0,0,0,86,275,139,12
0,0,23,272,90,267,137,6
74,37,173,58,85,259,156,21
0,106,258,0,80,251,154,15
0,44,346,0,75,264,173,9
0,16,439,0,70,256,171,3
198,0,48,222,65,264,187,0
375,0,69,0,60,256,185,0
0,209,82,52,69,248,183,0
219,238,0,0,64,255,196,15
0,140,209,0,59,247,194,9
66,0,99,273,54,251,204,3
30,260,195,0,55,243,202,0
0,0,0,286,65,235,200,0
103,65,10,65,60,227,198,15
0,490,0,0,76,219,196,9
367,0,11,91,71,232,194,3
0,21,176,119,84,224,192,0
0,0,402,92,79,231,205,15
0,0,0,407,74,223,203,9
0,0,0,473,69,215,201,15
29,124,219,100,64,207,199,30
403,0,69,0,80,199,197,24
134,355,0,0,96,191,195,18
12,176,270,0,112,183,193,12
0,456,0,0,119,184,200,6
0,0,255,206,114,188,198,0
389,0,0,0,109,180,211,15
242,60,15,137,110,172,209,9
0,160,188,77,126,164,207,3
0,0,224,131,121,174,223,18
0,0,0,365,116,166,221,12
225,0,170,0,111,158,219,12
0,0,105,249,127,150,217,6
0,0,325,109,122,142,236,21
12,366,0,0,117,134,234,15
321,16,96,34,124,135,232,9
0,272,148,0,140,127,230,3
0,0,323,0,135,137,246,0
103,0,274,47,130,129,244,0
0,0,28,400,137,121,242,0
0,374,0,0,132,113,255,15
328,44,82,0,127,111,253,9
39,253,43,37,143,103,251,3
68,79,0,165,156,95,249,0
6,312,163,0,166,87,247,0
0,109,385,0,167,88,254,0
86,0,28,386,162,86,258,0
0,237,59,133,166,78,256,0
8,128,11,335,0,0,0,0
24,293,0,44,8,128,11,335
125,0,157,199,27,135,9,344
499,0,0,0,28,127,7,338
254,0,27,0,44,119,5,332
0,0,0,386,60,111,3,326
0,0,351,0,55,103,1,341
314,18,60,0,50,95,20,335
0,47,208,28,66,87,18,329
0,424,0,0,61,100,37,344
440,27,0,0,56,92,35,338
0,0,187,303,51,84,33,332
282,0,0,0,46,76,52,347
152,0,206,25,41,68,50,341
73,0,0,418,57,60,48,335
9,50,313,0,73,52,46,329
0,35,301,0,77,56,56,323
224,0,0,53,72,57,63,317
0,0,301,22,79,49,61,311
0,375,0,0,74,41,80,326
115,0,0,365,69,33,78,320
61,0,149,246,85,25,76,314
0,0,0,328,101,17,74,308
0,419,0,33,96,9,72,323
460,0,0,0,91,22,70,338
0,198,0,159,86,14,68,332
0,271,64,159,81,27,66,347
144,159,0,11,76,19,64,341
129,0,259,0,92,11,62,335
186,177,46,91,108,3,60,329
333,0,0,167,119,0,58,323
90,0,0,195,127,0,56,317
0,0,0,368,135,0,54,311
0,154,0,255,130,0,52,318
102,141,101,89,125,13,50,325
0,0,360,0,128,5,48,319
0,0,0,432,123,0,64,313
0,66,228,67,118,0,62,320
231,181,0,0,113,13,73,327
19,237,0,0,108,5,71,321
46,0,0,407,116,0,69,315
0,448,0,0,124,0,67,309
0,24,115,211,119,13,65,303
57,0,0,279,114,26,84,318
0,0,325,155,109,18,82,312
0,496,0,0,104,10,80,306
10,263,0,37,99,23,78,300
277,55,0,0,104,26,76,305
0,319,123,0,109,18,74,299
460,0,0,0,104,31,93,293
0,0,226,240,99,23,91,287
0,0,278,36,94,15,110,302
38,0,435,0,89,7,108,296
0,191,31,277,104,0,106,290
31,79,131,0,99,13,117,297
0,0,302,168,94,5,115,291
441,0,0,0,89,0,126,298
38,0,145,228,84,0,124,292
335,0,0,100,92,0,122,286
0,59,150,42,100,0,120,280
166,0,318,0,95,13,131,287
0,274,0,0,90,5,129,281
41,25,0,15,85,13,127,275
0,0,478,0,101,5,125,269
21,0,0,451,96,0,141,263
0,0,313,143,104,0,139,257
0,408,58,20,99,0,150,264
493,0,0,0,94,0,148,258
0,0,467,0,102,0,146,252
189,147,0,68,97,0,157,246
0,0,9,288,105,0,155,240
0,55,293,0,100,0,162,247
0,16,322,0,95,4,164,241
0,118,305,0,90,13,175,235
281,46,92,81,85,13,181,229
215,0,242,0,93,5,179,223
79,117,0,304,106,0,177,217
82,0,0,381,114,0,175,211
0,0,0,355,122,0,173,205
393,0,0,0,117,0,171,212
0,142,46,0,125,0,169,206
168,0,152,0,120,13,180,200
0,0,0,444,123,5,178,194
104,0,0,347,118,0,176,206
234,0,94,41,126,0,174,200
0,385,59,0,134,0,172,194
0,450,0,0,129,13,183,188
321,0,0,57,124,13,181,182
0,202,0,203,140,5,179,176
230,153,36,0,135,18,177,188
0,126,0,373,133,10,175,182
0,0,490,0,128,23,173,197
0,442,0,0,123,15,171,191
84,374,0,0,118,28,169,185
0,50,43,203,134,20,167,179
0,151,0,156,129,33,186,194
0,0,177,317,124,25,184,188
0,234,141,47,119,17,182,182
209,139,43,27,114,30,201,197
0,0,134,295,109,22,199,191
411,0,5,0,0,0,0,0
0,375,0,0,411,0,5,0
210,61,106,0,406,91,3,0
0,0,339,132,416,83,1,0
119,0,22,211,411,75,14,14
120,54,20,136,413,67,12,8
493,0,0,0,429,59,10,2
132,0,210,0,441,51,8,0
55,0,216,0,451,43,6,0
199,0,3,248,461,35,4,0
0,0,0,454,471,27,2,0
0,307,0,152,466,19,0,15
61,94,0,272,461,30,0,28
48,0,427,0,456,22,0,22
76,0,269,145,470,14,0,16
193,196,0,0,484,6,0,10
0,0,0,295,496,0,0,4
0,0,432,0,491,0,0,9
0,0,0,441,486,0,11,3
459,0,0,0,481,0,9,10
179,0,154,25,489,0,7,4
224,33,211,14,495,0,5,0
381,0,0,0,497,0,3,0
0,76,385,0,499,0,1,0
310,0,0,118,494,6,6,0
0,183,0,300,496,0,4,0
166,0,327,0,491,7,2,7
0,55,421,0,499,0,0,1
331,11,0,0,494,6,6,0
0,0,0,485,496,0,4,0
0,0,462,0,491,0,2,7
0,0,435,0,486,0,13,1
0,118,199,121,481,0,19,0
0,0,0,401,476,7,24,7
0,0,461,11,471,0,22,7
0,0,0,337,466,0,33,12
328,0,0,0,461,0,31,8
107,0,102,0,469,0,29,2
189,158,0,0,473,0,27,0
0,483,0,0,475,0,25,0
166,274,0,0,470,7,23,0
29,177,116,4,479,0,21,0
0,14,0,378,481,0,19,0
0,435,0,31,476,7,17,7
59,207,0,137,471,13,15,14
0,0,127,269,474,5,13,8
0,203,0,245,469,0,29,20
64,19,48,0,464,0,27,14
453,0,0,0,467,0,25,8
230,0,0,42,475,0,23,2
24,0,465,0,479,0,21,0
72,0,0,403,481,0,19,0
15,0,37,438,483,0,17,0
95,0,273,0,485,0,15,0
0,0,0,381,487,0,13,0
105,227,0,7,482,0,11,7
0,364,0,0,490,0,9,1
29,0,313,0,485,8,7,0
0,3,374,0,495,0,5,0
29,232,0,218,490,3,10,0
0,0,247,0,492,0,8,0
102,0,0,355,487,0,13,0
0,258,0,235,489,0,11,0
0,245,35,134,484,7,9,7
0,0,121,156,479,13,20,14
27,125,91,154,474,5,18,8
0,329,0,0,482,0,16,2
53,0,165,240,477,9,14,0
319,0,109,0,487,1,12,0
0,246,0,89,490,0,10,0
223,0,0,0,485,7,8,7
0,0,0,413,493,0,6,1
0,0,168,232,488,0,4,8
223,37,0,0,483,0,15,15
105,90,0,182,478,0,13,9
0,0,241,250,486,0,11,3
74,60,0,139,481,0,19,10
456,0,0,0,479,0,17,4
0,363,0,67,485,0,15,0
257,188,0,0,480,7,13,7
22,142,124,0,488,0,11,1
287,0,0,45,491,0,9,0
0,141,300,59,493,0,7,0
0,316,29,85,488,7,12,7
0,0,394,0,483,6,16,7
0,365,0,0,478,0,21,1
0,237,111,0,473,8,19,0
381,0,57,41,468,15,32,0
0,0,0,418,463,7,30,0
29,0,263,0,458,0,28,14
0,0,337,0,466,0,26,8
0,71,403,0,461,0,37,2
27,317,0,120,456,9,44,0
41,0,42,317,457,1,42,0
0,0,0,267,460,0,40,0
125,56,30,214,455,0,38,7
0,421,0,77,463,0,36,1
0,0,276,193,458,8,34,8
0,0,215,116,453,0,45,15
0,0,181,98,448,0,43,9
353,0,0,0,0,0,0,0
0,126,0,287,353,0,0,0
0,0,0,329,348,126,0,152
244,67,13,101,343,118,0,146
0,0,8,455,338,110,0,140
124,289,0,0,333,102,0,134
81,102,0,0,328,94,0,128
180,0,17,136,323,86,0,122
0,298,0,0,318,78,0,116
251,9,0,0,313,77,0,110
2,468,0,0,327,69,0,104
168,0,0,0,324,78,0,98
0,67,0,315,338,70,0,92
386,0,0,69,333,81,0,105
74,0,386,0,328,73,0,99
94,275,0,0,342,65,0,93
159,79,40,220,356,57,0,87
79,107,183,31,370,49,0,81
55,0,418,0,384,41,0,75
0,0,465,0,398,33,0,69
168,116,0,184,393,25,19,63
184,0,181,117,409,17,17,57
149,304,0,0,425,9,15,51
235,0,125,0,441,1,13,45
399,61,0,36,450,0,11,39
17,0,395,43,458,0,9,33
484,0,0,0,466,0,7,27
0,251,0,206,474,0,5,21
0,137,0,189,469,13,3,28
0,12,69,335,464,13,1,30
0,416,0,0,459,17,12,36
315,0,0,0,454,9,10,30
0,0,443,0,467,1,8,24
0,0,263,102,462,0,20,18
0,112,351,0,457,0,31,25
135,33,240,0,452,0,29,19
2,67,121,149,460,0,27,13
493,0,0,0,457,11,36,18
0,108,213,23,452,3,34,12
0,0,435,0,447,15,47,21
22,261,63,0,442,7,45,15
95,262,41,0,448,0,43,9
428,0,0,0,456,0,41,3
377,0,0,0,461,0,39,0
0,259,62,97,463,0,37,0
53,104,0,230,458,7,42,7
211,0,7,239,459,0,40,1
388,86,0,0,462,0,38,0
4,388,0,0,464,0,36,0
215,261,0,0,463,3,34,0
14,27,0,202,468,0,32,0
0,0,466,0,470,0,30,0
82,166,197,0,465,0,35,0
0,0,105,294,467,0,33,0
0,0,470,0,462,0,38,7
1,213,0,282,457,0,42,1
0,353,0,0,453,7,40,7
0,258,0,0,448,13,38,1
144,0,0,287,443,21,36,0
44,30,0,48,453,13,34,0
347,0,147,0,463,5,32,0
285,159,0,0,470,0,30,0
18,0,465,0,472,0,28,0
0,34,0,461,474,0,26,0
476,0,0,0,469,7,24,7
54,0,0,418,477,0,22,1
268,0,51,0,480,0,20,0
0,0,0,379,482,0,18,0
16,0,91,188,477,0,16,7
0,0,0,474,485,0,14,1
66,406,0,0,480,0,12,8
0,365,0,0,488,0,10,2
208,0,191,0,483,9,8,0
374,118,0,0,493,1,6,0
0,290,0,137,496,0,4,0
18,0,375,0,491,7,2,7
233,177,0,0,499,0,0,1
0,0,421,0,500,0,0,0
63,62,139,71,495,0,5,0
219,0,157,0,497,0,3,0
92,214,113,0,499,0,1,0
137,0,121,196,500,0,0,0
298,0,0,124,500,0,0,0
0,0,0,436,500,0,0,0
88,152,0,251,495,0,0,5
0,182,314,0,500,0,0,0
0,0,453,0,495,5,5,0
0,350,0,0,490,0,10,0
0,82,0,329,485,7,8,0
0,127,309,0,480,14,6,14
0,0,488,0,475,13,11,8
316,0,121,0,470,5,23,2
0,0,413,31,479,0,21,0
152,226,0,0,474,0,26,7
7,263,0,151,475,0,24,1
0,0,353,0,477,1,22,1
292,46,128,0,472,0,28,0
20,151,192,0,474,0,26,0
0,158,0,321,476,0,24,0
197,0,295,0,471,7,22,7
248,35,59,57,0,0,0,0
48,0,116,255,248,35,59,57
0,0,420,0,291,27,131,125
459,0,0,0,286,19,129,119
0,0,0,495,281,11,127,113
374,0,63,0,276,3,125,107
0,311,0,124,276,0,123,101
3,0,474,0,271,13,121,108
0,0,0,490,269,5,124,102
199,276,0,0,264,0,122,114
0,452,0,9,272,0,120,108
0,0,429,0,267,13,118,111
0,0,296,0,262,5,128,105
0,52,139,166,257,0,144,99
0,0,0,426,252,13,155,106
0,398,0,0,247,5,153,100
214,118,0,55,242,13,151,94
485,0,0,0,258,5,149,88
182,313,0,0,271,0,147,82
0,0,0,474,279,0,145,76
0,270,218,0,274,0,143,83
0,0,0,412,269,13,154,77
0,0,0,476,264,5,152,79
261,80,101,0,259,0,150,91
142,208,0,79,267,0,148,85
0,143,0,300,275,0,146,79
0,0,445,0,270,13,144,86
0,0,159,174,265,5,150,80
0,56,0,308,260,0,166,92
69,139,19,100,255,0,164,86
180,0,180,0,258,0,162,80
0,65,302,0,266,0,160,74
0,0,0,324,261,13,171,68
19,262,0,54,256,5,169,70
209,0,0,103,269,0,167,64
0,0,271,83,277,0,165,58
0,204,0,128,272,0,176,65
0,0,190,74,267,0,174,59
0,56,0,398,262,0,185,66
327,0,0,0,257,0,183,60
0,421,0,0,265,0,181,54
0,0,0,471,260,13,179,48
0,210,49,0,255,5,177,63
0,354,132,0,250,18,193,57
128,31,0,340,245,13,194,51
223,89,0,65,258,5,192,45
0,51,244,0,271,0,190,39
165,0,0,42,266,13,201,33
346,12,15,0,269,5,199,27
356,0,0,3,282,0,197,21
390,0,0,0,290,0,195,15
71,0,0,406,298,0,193,9
145,0,302,0,306,0,191,3
406,0,0,0,311,0,189,0
0,28,0,381,313,0,187,0
0,458,0,0,308,7,185,7
0,142,0,186,303,13,183,1
0,0,499,0,298,21,181,16
471,0,0,15,293,13,184,10
325,142,0,0,309,5,182,4
0,0,171,0,320,0,180,0
0,46,155,23,315,0,185,0
0,212,84,62,310,7,190,7
0,0,268,0,305,6,194,7
65,0,42,246,300,0,199,1
61,0,302,66,303,0,197,0
0,0,0,328,305,0,195,0
240,170,0,0,300,0,193,7
143,166,18,0,308,0,191,1
0,0,204,0,311,0,189,0
21,0,328,0,306,0,194,0
304,151,0,0,308,0,192,0
0,398,0,0,310,0,190,0
35,0,391,0,305,7,188,0
163,0,0,206,314,0,186,0
0,143,78,109,316,0,184,0
293,0,0,75,311,7,189,7
0,0,0,405,312,0,187,1
440,0,29,19,307,0,185,8
387,0,113,0,315,0,183,2
0,0,0,225,319,0,181,0
101,22,354,0,314,0,179,7
75,0,260,0,322,0,177,1
35,94,0,366,325,0,175,0
339,137,0,0,327,0,173,0
3,156,0,145,329,0,171,0
34,0,374,0,327,4,169,4
81,0,161,18,333,0,167,0
122,0,0,377,335,0,165,0
84,0,9,298,337,0,163,0
497,0,0,0,339,0,161,0
333,0,0,0,341,0,159,0
0,0,185,161,343,0,157,0
0,65,283,0,338,0,162,7
458,0,0,0,333,6,166,1
0,455,0,0,336,0,164,0
73,399,0,0,331,7,162,0
0,0,192,221,340,0,160,0
67,0,229,10,335,0,165,7
4,0,0,351,336,0,163,1
51,0,201,0,0,0,0,0
0,75,57,241,51,0,201,0
0,79,379,0,46,75,256,241
476,0,0,0,41,67,254,235
101,0,111,0,36,59,252,229
316,0,0,171,31,51,250,223
135,0,173,0,26,43,248,217
312,0,118,0,21,35,246,211
420,29,1,0,24,27,244,205
84,0,346,9,40,19,242,199
0,168,226,100,56,11,240,193
0,17,0,224,51,24,259,208
0,0,0,420,46,16,257,202
0,168,260,0,41,8,255,196
258,0,211,0,36,21,274,190
49,87,0,0,31,13,272,184
161,97,0,215,47,5,270,178
0,0,101,334,60,0,268,172
0,445,0,0,55,0,279,179
205,0,251,26,50,0,277,173
0,164,0,0,58,0,275,167
0,406,0,0,53,13,273,161
104,79,0,253,48,26,271,155
0,13,0,398,64,18,269,149
8,41,19,168,59,23,267,164
396,0,53,0,62,15,265,158
15,48,21,19,78,7,263,152
128,0,0,356,88,5,266,151
166,275,0,19,91,0,264,145
0,29,16,67,99,0,262,139
0,0,131,0,94,13,273,146
0,0,0,432,89,5,271,140
340,0,0,0,84,0,269,147
361,0,30,83,92,0,267,141
0,389,0,0,100,0,265,135
402,33,0,0,95,13,263,129
0,0,0,489,111,5,261,123
33,0,267,119,106,0,259,135
212,0,0,188,114,0,257,129
0,0,464,0,122,0,255,123
63,268,31,0,117,0,266,117
234,43,0,110,125,0,264,111
0,0,433,0,133,0,262,105
205,0,21,39,128,0,273,99
173,22,227,0,136,0,271,93
0,0,182,75,144,0,269,87
0,271,0,0,139,0,280,94
0,0,0,284,134,0,278,88
264,0,195,0,129,0,276,95
0,0,106,233,137,0,274,89
367,0,116,0,132,0,285,96
0,296,182,0,127,0,283,90
61,0,0,372,122,13,294,84
0,0,0,270,125,5,292,78
8,189,111,146,120,0,290,90
32,0,0,268,123,5,293,89
117,0,0,117,126,0,291,83
69,0,69,174,134,0,289,77
0,155,0,9,142,0,287,71
0,0,303,113,137,13,285,74
166,277,0,0,132,5,295,80
403,42,0,0,133,0,293,74
139,141,216,0,141,0,291,68
128,0,0,108,149,0,289,62
245,0,1,0,157,0,287,56
146,31,0,319,165,0,285,50
8,56,119,286,173,0,283,44
0,0,345,7,176,5,286,43
152,0,0,199,171,0,292,44
105,0,134,213,172,0,290,38
0,0,121,346,180,0,288,32
65,383,0,0,175,0,299,39
0,0,322,76,170,0,297,33
0,324,0,0,165,0,308,40
440,0,0,58,160,0,306,34
6,0,0,277,168,0,304,28
0,404,91,0,169,0,302,29
204,0,219,0,164,13,313,23
0,0,380,0,167,5,311,17
55,0,155,0,162,0,327,11
249,186,0,0,170,0,325,5
80,225,0,179,177,0,323,0
0,308,0,122,179,0,321,0
0,0,373,0,174,7,319,7
0,471,0,0,169,0,330,1
224,0,32,0,164,8,328,0
0,350,0,0,174,0,326,0
0,0,374,0,169,7,324,0
54,292,0,0,164,0,336,0
0,149,0,294,166,0,334,0
224,65,0,14,161,7,332,7
0,135,222,128,169,0,330,1
0,410,74,0,164,8,336,8
19,0,392,0,159,5,339,2
0,85,352,0,163,0,337,0
0,209,284,0,158,7,342,0
156,6,37,64,153,7,347,0
149,47,0,142,155,0,345,0
315,0,45,0,157,0,343,0
133,0,104,255,159,0,341,0
172,0,191,37,0,0,0,0
0,309,113,0,172,0,191,37
0,51,113,91,167,113,302,31
0,9,230,1,162,105,300,25
80,172,167,0,157,97,298,19
0,0,0,478,152,89,296,13
0,0,0,405,147,81,294,7
0,0,0,77,142,73,292,1
0,0,0,494,137,65,290,8
0,0,59,320,132,57,288,23
0,126,197,86,127,49,307,38
0,351,78,21,122,41,305,32
0,0,0,484,117,54,324,47
0,0,352,76,112,46,322,41
7,285,0,45,107,38,320,35
481,0,0,0,109,44,318,43
129,6,267,0,111,36,316,37
0,419,0,0,127,28,314,31
0,0,394,0,122,41,312,25
44,202,0,83,117,33,331,19
0,151,0,205,133,25,329,13
0,199,248,0,128,38,327,28
479,0,0,0,123,30,325,22
0,0,202,112,139,22,323,16
364,0,0,20,134,14,342,31
0,195,262,0,129,6,340,25
180,279,0,0,124,19,357,19
73,389,0,0,121,11,355,13
259,0,0,142,137,3,353,7
0,0,33,236,148,0,351,1
0,16,376,0,143,0,357,8
0,28,86,303,138,5,360,2
0,92,0,298,133,9,367,9
203,0,202,0,128,4,365,6
203,0,0,285,137,0,363,0
