action: resupply[$c1],action: resupply[$c2],action: resupply[$c3],action: resupply[$c4],states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
403,0,0,0,90,7,410,0
0,208,0,179,92,0,408,0
10,308,92,0,87,7,406,7
0,0,173,210,92,3,407,1
5,0,493,0,87,0,413,8
0,42,0,347,87,0,411,2
0,33,0,310,82,9,409,9
223,0,211,0,77,13,407,15
267,0,122,0,81,5,405,9
0,386,95,0,94,0,403,3
85,37,0,279,89,10,411,0
0,0,0,265,89,2,409,0
70,0,107,192,84,0,407,9
0,285,0,105,92,0,405,3
0,0,33,447,87,10,403,10
0,141,259,0,82,2,412,15
0,175,99,168,77,4,414,9
0,0,499,0,72,13,425,16
0,0,21,475,67,5,423,10
0,0,0,430,62,0,434,17
375,0,0,0,57,0,432,11
0,129,239,78,65,0,430,5
0,0,259,50,60,12,440,12
0,0,19,462,55,4,438,6
0,0,0,409,50,0,450,14
9,438,0,0,45,0,448,8
269,0,93,20,49,3,446,2
0,0,481,0,56,0,444,0
0,0,0,458,51,0,449,0
85,87,109,45,46,0,447,7
76,320,0,13,54,0,445,1
251,0,0,40,57,0,443,0
0,17,0,191,59,0,441,0
0,0,370,0,54,7,439,7
116,0,148,0,49,0,450,1
0,0,471,0,0,0,0,0
283,89,0,0,0,0,471,0
36,0,457,0,31,0,469,0
0,0,58,417,33,0,467,0
433,0,0,0,28,0,472,7
0,0,23,361,29,0,470,1
0,0,0,481,24,0,476,8
17,357,0,0,19,0,474,7
97,0,245,0,27,0,472,1
199,0,0,0,30,0,470,0
332,0,0,69,32,0,468,0
0,0,384,0,34,0,466,0
11,54,266,145,29,0,471,0
250,0,170,0,31,0,469,0
191,160,0,0,33,0,467,0
197,5,0,0,35,0,465,0
0,0,11,325,37,0,463,0
281,0,172,7,32,0,468,7
381,0,25,35,33,0,466,1
0,0,0,495,36,0,464,0
0,23,0,198,31,0,462,7
0,84,0,405,26,13,460,14
456,0,9,0,21,13,458,16
0,0,447,51,29,5,456,10
0,101,292,0,24,0,472,22
73,299,0,0,19,0,470,16
0,14,137,295,22,0,468,10
213,0,184,18,17,13,479,17
0,55,163,134,12,5,477,11
72,229,0,29,7,13,488,18
45,326,0,0,2,5,486,12
29,248,0,128,10,0,484,6
0,0,0,458,18,0,482,0
450,0,0,0,13,0,480,7
215,55,0,225,21,0,478,1
402,0,0,0,24,0,476,0
0,96,264,0,26,0,474,0
451,0,0,0,21,7,479,0
4,0,0,393,23,0,477,0
363,0,0,66,22,0,475,3
26,0,464,0,27,0,473,0
129,0,314,0,29,0,471,0
94,203,0,0,31,0,469,0
489,0,0,0,33,0,467,0
19,0,437,0,35,0,465,0
0,146,0,257,37,0,463,0
2,282,4,0,32,7,461,7
55,0,442,0,29,11,463,1
0,174,224,0,36,3,461,0
0,179,126,0,31,10,469,0
345,78,0,0,26,7,472,0
143,0,0,69,30,0,470,0
0,180,169,73,32,0,468,0
351,67,46,0,27,7,473,7
57,335,0,54,28,0,471,1
229,0,196,0,31,0,469,0
0,0,321,0,33,0,467,0
0,30,357,0,28,0,472,0
0,0,0,476,23,7,477,0
0,162,175,56,18,0,475,7
0,159,0,216,13,13,486,14
218,175,0,65,8,5,484,8
0,0,284,71,16,0,482,2
0,309,0,0,11,0,489,9
0,0,314,180,6,4,487,3
291,0,0,11,1,0,499,14
0,0,0,425,0,0,497,8
0,183,236,0,0,0,495,5
8,234,112,0,0,7,500,0
0,107,0,393,2,0,498,0
0,0,230,182,0,4,496,4
0,0,30,356,0,0,500,6
164,57,195,0,0,0,500,2
43,0,401,0,2,0,498,0
126,0,31,27,4,0,496,0
182,89,125,100,6,0,494,0
177,127,0,0,8,0,492,0
0,246,0,19,10,0,490,0
0,0,0,405,5,7,488,7
0,0,0,486,0,0,486,14
0,82,361,0,0,0,484,16
181,0,198,0,0,8,490,10
0,73,0,71,8,0,488,4
97,242,29,24,3,11,486,11
284,0,0,203,8,3,484,5
0,0,0,486,18,0,482,0
70,296,0,0,13,0,480,7
77,100,0,217,21,0,478,1
247,0,185,0,24,0,476,0
428,55,0,0,26,0,474,0
0,0,0,485,28,0,472,0
475,0,0,0,23,0,470,7
0,320,0,0,31,0,468,1
7,247,0,144,26,8,466,0
0,24,55,390,28,8,464,8
0,0,165,259,23,13,475,15
177,0,206,0,18,5,473,9
0,27,0,374,26,0,471,3
0,135,218,0,21,10,469,10
0,149,112,178,16,13,478,4
67,149,177,0,0,0,0,0
0,367,0,0,67,149,177,0
247,93,69,0,62,263,175,0
12,32,11,238,72,255,173,0
293,57,0,9,79,250,174,3
366,0,0,16,86,242,172,0
0,0,322,0,96,234,170,0
0,0,21,278,91,226,183,0
119,0,0,286,86,218,196,15
0,375,80,0,87,210,194,9
0,0,232,169,82,223,213,3
0,0,326,0,77,215,211,0
426,0,0,0,72,207,221,0
0,0,336,5,82,199,219,0
0,101,378,0,77,191,232,5
107,0,123,42,72,198,245,0
0,0,338,0,67,190,243,0
282,22,0,114,62,182,256,0
0,346,0,14,72,174,254,0
0,125,212,0,67,181,252,14
122,0,34,273,62,180,257,8
0,0,0,463,71,172,255,2
242,71,0,0,66,164,253,17
221,0,78,144,82,156,251,11
53,85,87,80,98,148,249,5
278,0,63,0,113,140,247,0
0,378,0,22,123,132,245,0
245,0,25,0,118,139,243,15
267,1,0,0,119,131,241,9
0,0,476,0,135,123,239,3
0,121,236,63,130,115,255,0
202,0,0,196,125,122,268,15
489,0,0,0,120,114,266,9
0,0,489,0,127,106,264,3
0,0,414,9,122,98,280,0
147,0,235,12,117,90,293,9
0,177,5,0,124,82,291,3
0,78,413,0,119,92,294,0
0,348,71,74,114,94,302,0
135,0,0,172,109,91,305,5
0,152,197,0,114,83,303,0
0,122,365,0,109,90,316,0
0,392,0,63,104,82,314,0
0,491,0,0,99,89,312,15
0,182,0,277,94,87,310,9
0,303,47,0,89,100,308,24
0,264,152,80,84,92,306,18
0,251,179,0,79,105,325,33
0,28,0,375,74,97,323,27
0,20,198,132,69,89,321,21
313,139,0,15,64,101,340,36
347,0,0,123,59,93,338,30
0,479,0,0,55,85,336,24
0,5,198,140,50,98,334,18
0,159,0,161,45,95,353,33
256,0,0,0,40,87,351,27
141,78,0,252,51,79,349,21
0,280,22,0,67,71,347,15
0,0,0,257,62,84,366,9
112,278,43,52,57,76,364,3
0,0,184,38,70,68,362,0
0,224,199,0,65,60,375,15
0,470,0,0,60,58,379,9
144,0,0,345,55,65,377,3
28,315,0,0,68,57,375,0
0,409,0,0,78,49,373,0
0,0,0,466,73,56,371,0
0,0,163,0,68,48,369,15
82,34,378,0,63,40,388,9
175,286,0,0,79,32,386,3
16,0,212,43,92,24,384,0
251,177,0,0,102,16,382,0
0,100,259,113,112,8,380,0
0,86,74,254,107,15,393,15
286,0,0,102,102,7,391,9
24,221,0,175,108,0,389,3
479,0,11,0,113,0,387,0
319,87,10,24,115,0,385,0
0,101,29,333,117,0,383,0
0,402,0,85,112,7,388,7
63,183,0,0,107,6,386,7
90,0,90,156,115,0,384,1
0,0,0,432,118,0,382,0
0,114,0,327,113,0,380,7
0,219,245,0,108,13,378,14
0,477,0,11,103,13,384,8
439,0,0,0,98,18,382,13
0,288,0,0,103,10,380,7
208,0,271,0,98,23,378,1
0,0,0,424,109,15,376,0
78,331,0,90,104,7,374,15
0,64,355,31,119,0,372,9
0,0,0,331,114,13,383,16
17,245,0,0,109,5,381,10
228,35,236,0,117,0,379,4
150,27,203,0,123,0,377,0
10,116,0,0,125,0,375,0
13,137,71,41,127,0,373,0
97,12,42,158,129,0,371,0
0,384,0,69,131,0,369,0
480,0,0,0,0,0,0,0
436,15,0,0,480,0,0,0
0,0,150,161,500,0,0,0
378,0,0,0,495,0,5,5
0,185,0,309,497,0,3,0
67,0,0,174,492,7,1,7
0,0,0,446,499,0,0,1
0,72,21,166,494,0,0,6
117,0,0,260,489,11,11,11
0,0,0,333,484,3,9,5
48,451,0,0,479,0,7,14
12,428,51,0,487,0,5,8
0,219,230,40,494,1,4,2
325,132,0,15,489,9,11,9
12,58,0,311,487,1,9,3
0,109,208,5,493,0,7,0
0,0,0,434,488,7,12,5
0,0,0,350,483,0,10,7
0,108,326,0,478,0,8,14
0,106,70,0,473,13,19,8
0,9,187,196,468,13,25,2
160,21,160,131,463,14,32,9
0,143,263,0,461,6,30,3
156,0,0,256,456,16,44,0
149,3,242,0,451,8,42,0
0,368,0,0,460,0,40,0
0,284,107,18,455,7,38,0
88,63,16,126,450,14,50,14
129,56,240,50,445,6,48,8
481,0,0,0,452,0,46,2
0,168,266,0,456,0,44,0
356,22,0,0,451,7,49,0
98,0,0,357,453,0,47,0
0,0,482,0,455,0,45,0
31,0,0,455,450,0,50,0
0,62,391,0,452,0,48,0
0,36,303,112,447,7,53,0
0,423,0,0,442,7,58,7
0,0,0,290,437,6,56,1
6,0,461,0,432,0,54,14
0,65,401,0,433,0,59,8
359,0,0,0,428,13,70,2
0,331,138,0,427,5,68,0
0,0,235,256,422,12,78,0
69,0,0,413,417,4,79,3
85,0,273,128,423,0,77,0
162,177,0,131,425,0,75,0
176,0,195,71,427,0,73,0
487,0,0,0,429,0,71,0
271,0,111,0,431,0,69,0
178,103,164,5,433,0,67,0
0,0,0,458,435,0,65,0
342,41,0,0,430,0,63,7
0,93,358,41,438,0,61,1
0,487,0,0,433,8,67,8
0,349,0,0,428,5,65,2
465,0,0,0,423,14,63,0
289,58,17,39,433,6,61,0
274,151,0,33,441,0,59,0
0,0,347,28,443,0,57,0
0,0,0,366,438,0,62,7
317,0,0,0,433,0,60,7
0,498,0,0,441,0,58,1
0,195,36,25,436,8,56,0
157,0,135,0,431,15,69,15
0,54,245,0,426,7,67,9
0,335,149,0,421,11,76,3
178,0,237,18,416,10,81,0
444,0,0,0,419,2,79,0
0,0,0,453,423,0,77,0
0,38,353,0,418,0,75,7
51,101,62,32,413,13,86,1
0,0,0,408,411,5,84,0
202,0,54,154,406,0,82,12
298,97,0,0,414,0,80,6
428,0,0,0,422,0,78,0
239,0,0,221,424,0,76,0
0,375,0,0,426,0,74,0
0,0,402,0,421,7,72,0
0,0,457,0,416,0,84,0
495,0,0,0,411,0,89,0
352,0,26,0,413,0,87,0
0,68,0,293,415,0,85,0
489,0,0,0,410,7,83,7
0,0,11,480,418,0,81,1
205,0,0,242,413,0,87,8
0,0,0,360,413,0,85,2
0,359,0,76,408,0,83,9
0,10,0,484,403,13,81,16
0,41,373,60,398,13,79,18
0,0,170,318,393,18,90,25
0,432,63,0,388,10,88,19
103,0,144,0,383,18,102,13
3,205,193,19,383,10,100,7
0,68,43,204,381,20,116,19
178,2,1,156,376,12,114,13
317,63,0,13,377,4,112,7
239,37,180,3,389,0,110,1
0,280,75,0,392,0,108,0
0,0,0,432,387,7,113,0
308,65,26,0,0,0,0,0
0,45,0,446,308,65,26,0
87,0,374,0,303,102,24,116
0,0,0,489,298,94,22,110
322,0,0,0,293,86,20,104
441,0,0,0,306,78,18,98
479,0,0,0,322,70,16,92
213,0,222,0,338,62,14,86
207,0,271,0,354,54,12,80
238,87,0,172,370,46,10,74
255,215,0,0,386,38,8,68
119,0,326,1,402,30,6,62
157,10,0,297,418,22,4,56
0,274,139,64,434,14,2,50
481,0,0,0,429,27,21,65
0,0,185,62,424,19,19,59
205,90,0,110,419,11,17,53
118,0,297,69,435,3,15,47
470,0,0,0,446,0,13,41
168,80,0,8,454,0,11,35
24,0,295,0,462,0,9,29
0,111,185,83,470,0,7,23
69,186,76,120,465,13,18,30
0,495,0,0,460,5,16,24
199,0,196,0,455,13,14,18
98,0,0,397,471,5,12,12
387,0,26,0,484,0,10,6
154,7,331,0,492,0,8,0
477,0,0,0,494,0,6,0
143,0,187,0,496,0,4,0
28,134,0,1,498,0,2,0
0,137,0,151,500,0,0,0
0,0,0,439,495,5,0,5
0,0,474,0,490,0,0,10
6,0,465,0,485,0,11,4
15,279,0,0,486,0,14,0
323,0,0,0,488,0,12,0
0,0,473,0,490,0,10,0
426,0,23,27,485,0,15,0
409,0,25,0,487,0,13,0
31,0,166,114,489,0,11,0
0,127,0,362,491,0,9,0
91,332,0,0,486,7,7,7
84,96,0,297,494,0,5,1
0,497,0,0,497,0,3,0
355,0,62,0,492,7,1,0
0,0,102,191,500,0,0,0
330,122,0,0,495,0,5,5
43,0,76,0,497,0,3,0
0,0,412,0,499,0,1,0
0,0,393,0,494,0,6,0
121,0,277,84,489,0,11,0
0,0,0,409,491,0,9,0
0,142,310,0,486,0,7,7
0,377,0,97,481,13,18,1
0,340,0,0,476,8,16,3
284,71,0,0,471,15,14,0
0,320,0,0,481,7,12,0
0,436,0,0,476,14,10,0
28,392,0,0,471,21,8,0
12,147,16,245,481,13,6,0
0,441,0,43,488,8,7,3
75,263,69,0,483,12,5,12
299,0,73,0,487,4,3,6
0,106,137,0,499,0,1,0
16,0,160,243,494,6,6,0
0,320,171,0,496,0,4,0
0,0,216,89,491,7,9,0
79,163,0,170,486,0,14,7
61,0,0,104,487,0,12,1
0,0,0,267,490,0,10,0
0,370,78,0,485,0,8,7
442,0,0,0,480,13,19,1
0,24,74,79,478,5,17,0
36,333,108,0,473,12,27,12
54,16,234,0,468,4,25,6
0,157,282,0,477,0,23,0
231,14,37,25,472,7,28,0
421,64,0,0,474,0,26,0
292,108,0,0,476,0,24,0
0,0,199,280,478,0,22,0
340,97,0,0,473,0,27,7
0,110,0,377,474,0,25,1
111,0,341,0,469,8,23,8
0,161,0,122,477,0,21,2
66,0,393,0,472,9,19,9
0,397,0,38,479,1,17,3
315,0,59,77,474,11,15,11
130,295,0,0,479,3,13,5
56,123,116,112,489,0,11,0
109,0,0,296,491,0,9,0
0,0,264,199,493,0,7,0
0,0,0,450,488,0,12,7
0,326,33,0,483,0,10,7
464,0,0,0,478,13,21,1
244,0,0,34,476,5,19,0
164,220,0,74,483,0,17,0
0,428,61,0,485,0,15,0
491,0,0,0,480,7,20,0
143,144,62,0,482,0,18,0
0,88,0,310,0,0,0,0
0,154,23,194,0,88,0,310
105,155,118,42,0,196,23,420
0,0,376,3,0,188,21,414
167,0,0,226,0,180,19,408
448,0,0,0,0,172,17,402
173,281,0,0,0,164,15,396
72,209,0,204,0,156,13,390
0,488,0,0,0,148,11,384
101,0,0,299,0,140,9,378
0,16,201,132,0,132,7,372
76,210,1,0,0,129,10,371
6,0,246,0,6,121,8,365
302,0,106,0,7,113,21,359
0,0,48,439,23,105,19,353
0,0,112,328,18,97,38,368
141,343,0,0,13,89,36,362
0,393,51,55,29,81,34,356
0,0,0,476,24,94,53,371
112,68,136,0,19,86,51,365
25,424,0,0,14,78,49,359
0,0,223,166,30,70,47,353
81,78,186,93,25,62,66,368
471,0,0,0,20,54,64,362
57,0,441,0,36,46,62,356
0,362,0,70,52,38,60,350
72,46,0,106,47,51,58,365
0,103,345,0,42,43,56,359
347,0,4,0,37,56,75,353
326,64,0,0,32,48,73,347
0,112,140,215,48,40,71,341
95,0,0,204,43,53,90,356
432,0,5,0,38,45,88,350
204,233,0,0,33,37,86,344
0,224,230,0,49,29,84,338
328,0,97,28,44,42,103,332
0,0,208,0,39,34,101,326
0,210,0,208,34,26,120,320
0,491,0,0,29,39,118,335
0,369,0,0,24,31,116,329
0,0,344,0,19,44,114,323
51,229,144,2,14,36,133,317
82,0,175,0,30,28,131,311
322,64,31,35,46,20,129,305
0,138,178,163,62,12,127,299
22,357,0,0,57,25,146,314
187,116,0,0,52,17,144,308
59,0,379,49,47,9,142,302
296,0,145,0,63,1,140,296
55,0,424,0,72,0,138,290
178,263,0,19,80,0,136,284
0,0,0,463,88,0,134,278
29,52,301,29,83,0,132,285
0,487,0,0,91,0,130,279
45,107,309,0,86,13,128,273
0,301,0,24,102,5,126,267
65,403,0,0,97,18,124,279
1,262,72,0,95,10,122,273
76,163,0,256,91,22,140,267
415,0,0,0,87,14,138,261
44,263,0,136,103,6,136,255
0,406,61,0,117,0,134,249
0,0,466,0,112,13,145,243
0,0,0,240,107,5,151,237
0,34,117,265,102,0,149,249
0,88,0,385,97,13,160,256
17,0,201,234,92,5,158,250
0,123,159,110,100,0,156,244
119,0,328,0,95,13,167,251
0,298,102,46,90,5,165,245
484,0,0,0,85,13,176,252
0,0,39,460,80,5,174,246
0,488,0,0,75,0,185,253
0,375,55,0,70,0,183,247
47,0,308,0,65,13,194,241
0,99,0,365,68,5,192,235
0,0,0,497,63,18,190,247
0,48,63,281,58,10,188,244
208,0,117,0,53,23,207,259
0,448,0,0,48,15,205,253
75,0,10,182,43,7,203,247
0,376,0,0,58,0,201,241
0,0,88,103,53,13,199,235
0,63,0,255,48,5,218,250
0,19,377,54,43,0,216,244
219,47,0,0,38,10,224,248
204,0,73,190,34,2,222,242
162,56,0,225,44,0,220,236
252,245,0,0,52,0,218,230
110,0,0,299,60,0,216,224
181,185,0,26,68,0,214,218
0,0,383,0,76,0,212,212
0,0,278,0,71,0,223,206
219,74,68,10,66,0,234,200
20,0,94,154,74,0,232,194
0,113,184,197,82,0,230,188
88,335,0,38,77,13,241,195
384,0,98,0,72,5,239,189
14,265,0,40,80,0,237,183
0,376,0,12,88,0,235,177
0,0,475,0,0,0,0,0
111,177,191,0,0,0,475,0
0,0,427,0,27,0,473,0
0,0,37,432,22,0,478,0
58,6,108,0,17,0,483,7
23,0,379,0,18,0,481,1
377,0,0,0,21,0,479,0
449,0,0,0,23,0,477,0
290,0,0,78,25,0,475,0
0,0,465,0,27,0,473,0
0,0,222,46,22,0,478,0
142,227,0,0,17,0,483,7
391,0,0,0,18,0,481,1
22,0,431,25,21,0,479,0
0,0,0,378,23,0,477,0
270,65,0,0,18,0,475,7
0,69,394,0,26,0,473,1
0,0,229,115,21,8,479,0
0,499,0,0,16,0,484,7
0,5,175,254,11,6,482,1
19,157,39,51,6,5,494,14
301,0,142,0,1,0,492,8
234,0,260,0,8,0,490,2
0,0,420,0,12,0,488,0
153,0,0,282,7,0,493,0
148,0,0,337,9,0,491,0
450,0,0,0,11,0,489,0
0,0,467,0,13,0,487,0
0,111,0,252,8,0,492,0
335,0,113,0,3,7,490,7
60,0,0,340,11,0,488,1
206,117,0,0,14,0,486,0
0,428,0,0,16,0,484,0
0,0,499,0,11,7,482,0
0,364,52,0,6,0,494,0
199,90,87,0,1,7,499,0
0,343,59,0,3,0,497,0
88,100,0,0,0,5,500,0
226,128,0,0,2,0,498,0
0,0,85,411,4,0,496,0
0,486,5,0,0,0,500,6
297,22,0,0,0,2,500,0
359,0,0,3,2,0,498,0
0,10,0,310,4,0,496,0
105,265,0,0,0,6,494,6
0,18,0,441,8,0,492,0
358,0,142,0,3,7,490,7
0,428,0,43,11,0,488,1
312,0,0,33,6,8,486,8
231,0,233,9,14,0,484,2
0,26,286,20,18,0,482,0
0,0,0,455,13,7,487,7
0,0,31,27,8,0,485,7
195,0,0,192,3,0,496,14
0,156,182,0,0,0,494,8
0,0,474,0,0,6,498,2
275,0,0,222,0,0,500,0
0,362,0,0,2,0,498,0
122,14,310,0,0,4,496,0
0,200,0,165,6,0,494,0
31,0,288,155,1,7,492,7
0,6,0,439,9,0,490,1
14,0,388,92,4,6,488,8
0,2,208,174,12,0,486,2
0,379,0,0,7,2,493,9
0,439,0,0,2,4,491,3
0,0,0,381,0,11,489,0
0,329,147,0,0,3,487,10
110,217,139,0,0,11,496,4
80,264,77,0,3,3,494,0
14,0,283,0,8,0,492,0
0,0,432,0,10,0,490,0
0,0,0,287,5,0,495,0
0,335,126,0,0,0,493,7
87,0,52,251,0,8,499,1
151,0,140,0,3,0,497,0
161,0,316,0,5,0,495,0
277,112,75,0,7,0,493,0
65,6,280,0,9,0,491,0
0,210,0,194,11,0,489,0
46,115,157,173,6,7,487,7
0,184,118,0,14,0,485,1
25,33,0,428,9,8,491,0
420,0,33,0,11,0,489,0
47,365,0,69,13,0,487,0
340,119,0,6,15,0,485,0
0,0,453,0,17,0,483,0
0,184,3,138,12,0,488,0
0,492,0,0,7,7,489,7
0,0,297,0,2,10,487,1
423,0,0,0,0,2,498,0
131,61,127,147,4,0,496,0
0,397,0,23,6,0,494,0
0,183,0,260,1,7,492,7
492,0,0,0,0,9,490,10
0,232,205,0,7,1,488,4
46,0,224,37,2,12,498,0
0,312,0,178,0,4,496,0
472,16,0,0,0,6,494,6
0,112,0,200,8,0,492,0
362,14,26,0,0,0,0,0
329,0,0,0,362,14,26,0
0,0,420,0,470,6,24,0
462,0,0,0,465,0,35,0
30,204,0,122,467,0,33,0
147,0,0,336,469,0,31,0
0,45,364,0,471,0,29,0
0,188,301,0,466,7,34,0
0,122,85,241,461,7,39,0
231,120,0,36,456,7,44,7
235,170,0,0,457,0,42,1
0,454,0,0,460,0,40,0
0,0,98,178,455,7,38,0
0,0,309,159,450,0,50,14
293,0,173,0,445,0,48,8
0,195,0,199,452,0,46,2
0,241,255,0,447,9,44,9
0,0,0,465,442,13,54,3
21,0,164,131,437,5,52,6
410,0,0,0,450,0,50,0
44,110,66,0,452,0,48,0
321,0,0,153,454,0,46,0
286,0,203,0,456,0,44,0
0,0,0,313,458,0,42,0
243,0,52,0,453,0,40,7
0,0,143,174,461,0,38,1
0,0,159,314,456,0,44,8
453,3,0,0,451,0,47,7
265,0,83,0,454,0,45,1
303,0,91,0,457,0,43,0
0,440,0,0,459,0,41,0
468,0,0,0,454,7,39,0
0,36,148,299,463,0,37,0
0,0,218,0,458,7,42,7
0,423,0,0,453,0,46,1
0,0,0,417,448,8,44,0
0,443,0,0,443,0,42,15
198,0,259,0,438,13,40,9
4,0,451,0,454,5,38,3
0,320,0,0,453,0,47,0
0,116,370,0,448,7,45,0
0,0,399,0,443,14,57,0
0,164,203,79,438,6,56,0
134,157,0,209,433,13,67,13
404,0,0,0,428,5,65,7
0,0,0,354,436,0,63,1
278,97,73,52,431,0,61,8
0,16,221,86,439,0,59,2
123,0,0,77,434,9,66,9
0,203,0,251,432,1,64,3
0,307,0,56,427,11,62,11
0,275,0,34,422,13,60,15
0,0,0,342,417,16,58,20
135,201,0,0,412,8,56,24
291,0,0,27,428,0,54,18
355,0,0,18,436,0,52,12
0,461,0,29,444,0,50,6
81,65,0,77,439,13,48,13
49,91,136,168,442,5,46,7
0,0,116,179,455,0,44,1
0,19,466,0,450,0,50,8
65,89,0,344,445,5,53,2
0,489,0,0,449,0,51,0
437,0,0,0,444,7,49,0
58,61,120,56,453,0,47,0
80,0,361,0,455,0,45,0
0,0,0,173,457,0,43,0
35,0,0,453,452,0,41,7
0,131,345,0,460,0,39,1
0,172,0,210,455,8,45,0
139,0,109,33,450,7,43,7
225,0,0,117,458,0,41,1
0,181,163,0,461,0,39,0
85,72,0,107,456,7,44,0
0,451,0,0,458,0,42,0
68,100,159,117,453,7,40,0
143,0,66,147,462,0,38,0
21,454,0,0,464,0,36,0
130,0,201,136,466,0,34,0
403,0,16,10,468,0,32,0
0,0,0,480,470,0,30,0
0,0,245,0,465,0,28,7
0,0,240,259,460,0,39,1
475,0,0,0,455,0,45,8
0,129,0,368,455,0,43,2
263,0,170,0,450,9,41,9
382,0,48,0,457,1,39,3
0,313,0,0,463,0,37,0
0,345,0,0,458,7,35,0
346,0,62,0,453,14,33,0
0,0,169,298,463,6,31,0
427,0,0,0,458,0,42,13
161,0,57,192,453,0,40,7
109,180,56,74,461,0,38,1
188,161,0,0,464,0,36,0
0,0,0,438,466,0,34,0
44,283,0,0,461,0,32,7
27,0,166,0,469,0,30,1
0,429,0,0,472,0,28,0
0,406,0,0,467,7,26,0
0,416,43,0,0,0,0,0
123,84,125,0,0,416,43,0
296,170,0,0,51,408,41,0
0,309,0,143,61,400,39,0
0,0,0,499,56,407,37,15
0,341,19,2,51,399,35,15
0,0,463,0,46,412,52,11
0,169,152,0,41,404,50,5
16,5,13,298,36,416,68,0
122,0,146,0,31,408,66,0
0,0,169,302,36,400,64,0
132,50,285,0,31,392,77,15
0,238,0,190,32,384,75,9
422,0,0,57,27,397,73,24
0,335,0,0,22,389,71,18
0,0,0,497,17,402,69,12
63,317,0,0,12,394,67,27
0,0,136,262,28,386,65,21
0,288,197,0,23,378,84,36
0,0,496,0,18,370,82,30
28,252,220,0,13,362,101,24
0,0,0,357,29,354,99,18
297,0,0,38,24,346,97,33
318,0,0,158,40,338,95,27
34,0,2,371,56,330,93,21
0,0,315,0,72,322,91,15
0,416,0,0,67,314,110,9
108,377,0,0,62,327,108,3
282,43,156,0,75,319,106,0
327,0,0,163,85,311,104,0
0,371,0,0,95,303,102,0
0,435,0,0,90,310,100,0
428,0,0,57,85,317,98,0
268,0,0,153,95,309,96,0
2,0,0,488,105,301,94,0
99,0,96,97,102,293,92,13
229,99,0,0,118,285,90,7
0,82,40,81,134,277,88,1
0,0,0,475,129,285,102,16
343,14,0,0,124,277,100,10
95,187,15,151,129,269,98,4
319,0,63,69,143,261,96,0
308,0,141,0,153,253,94,0
0,391,0,51,163,245,92,0
58,13,0,48,158,252,90,15
177,288,0,0,159,244,88,9
52,390,0,0,175,236,86,3
11,0,170,318,188,228,84,0
0,0,0,449,194,220,86,4
93,26,0,315,189,212,84,15
0,0,0,477,205,204,82,9
487,0,0,10,200,196,80,24
0,0,0,433,216,188,78,18
0,0,3,355,211,180,76,33
0,0,462,0,206,172,77,48
196,52,0,98,201,164,93,42
447,0,48,0,217,156,91,36
170,44,94,0,233,148,89,30
43,113,212,99,249,140,87,24
236,0,14,0,265,132,85,18
459,0,0,0,281,124,83,12
181,0,150,0,297,116,81,6
0,0,311,130,313,108,79,0
0,0,244,47,308,100,92,15
30,46,0,119,303,92,96,15
27,0,0,295,313,84,94,9
13,100,192,151,329,76,92,3
152,0,3,57,337,73,95,5
386,0,0,0,342,65,93,0
0,465,0,0,352,57,91,0
221,0,0,155,347,64,89,0
0,15,125,38,357,56,87,0
0,6,422,0,352,63,100,15
138,123,78,40,347,55,98,9
210,88,39,0,354,47,96,3
41,0,0,295,367,39,94,0
0,335,0,45,377,31,92,0
254,0,220,0,372,38,90,15
423,0,0,0,373,30,88,9
0,235,12,0,389,22,86,3
326,0,40,0,384,32,96,0
0,115,380,0,382,24,94,0
0,18,0,427,377,31,107,0
44,0,157,0,372,23,105,0
0,0,196,281,382,15,103,0
411,0,10,0,377,7,116,15
0,213,210,0,377,0,114,9
410,0,0,0,372,13,125,3
0,221,103,123,372,5,123,0
0,214,104,139,367,12,133,12
420,0,0,0,362,4,131,6
166,0,266,0,371,0,129,0
302,0,0,0,373,0,127,0
495,0,0,0,375,0,125,0
0,479,0,0,377,0,123,0
69,350,34,0,372,7,121,0
71,302,0,0,381,0,119,0
0,484,0,0,383,0,117,0
164,334,0,0,378,7,115,0
152,114,0,198,387,0,113,0
0,75,191,222,0,0,0,0
49,0,204,162,0,75,191,222
0,0,0,446,28,67,189,216
90,1,346,0,23,59,187,231
161,0,0,333,39,51,185,225
206,280,0,0,55,43,183,219
160,186,0,21,71,35,181,213
0,235,0,180,87,27,179,207
0,0,456,0,82,40,177,222
189,0,47,132,77,32,175,216
394,0,99,0,93,24,173,210
0,210,128,37,109,16,171,204
0,0,141,211,104,29,190,219
0,0,0,462,99,21,188,213
0,271,103,0,94,13,186,207
0,0,111,281,89,26,205,201
265,0,0,84,84,18,203,195
0,161,61,210,100,10,201,189
38,17,39,177,95,23,220,204
96,0,0,230,90,15,218,198
0,0,330,163,85,7,216,192
0,0,0,298,80,0,234,206
328,52,0,17,75,0,232,200
0,35,425,0,76,0,230,194
67,146,0,206,71,13,241,188
0,340,0,154,74,5,239,182
0,257,43,0,69,18,237,194
0,256,0,185,64,13,238,188
172,76,172,0,59,23,236,200
61,3,0,242,57,15,234,194
444,0,0,17,73,7,232,188
0,428,0,0,88,0,230,182
283,137,0,76,83,13,228,176
140,245,0,0,99,5,226,170
0,335,0,48,112,0,224,164
