states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
112,7,178,223
107,0,176,217
115,0,174,211
110,0,185,205
105,13,196,199
108,5,194,193
103,18,192,187
119,10,190,181
135,2,188,175
130,0,186,184
138,0,184,178
146,0,182,172
141,0,187,179
142,0,185,173
150,0,183,167
158,0,181,161
166,0,179,155
161,13,190,155
158,5,188,149
153,18,186,161
148,13,184,155
143,5,203,170
138,0,201,164
133,0,209,158
141,0,207,152
82,0,0,354
104,48,0,348
118,40,0,342
113,51,19,336
110,43,17,330
105,56,36,324
100,48,34,318
116,40,32,312
132,32,30,306
127,45,49,321
122,37,47,315
117,29,45,309
133,21,43,303
128,13,62,318
123,5,60,312
118,18,58,324
116,10,56,318
111,23,54,333
106,15,52,327
101,7,71,321
114,0,69,317
122,0,67,311
130,0,65,305
138,0,63,299
133,0,74,293
141,0,72,287
136,13,83,281
131,13,89,283
126,5,92,282
121,0,103,276
116,13,114,283
111,5,112,277
106,0,123,284
101,0,121,278
96,13,132,272
91,5,130,274
104,0,128,268
112,0,126,262
120,0,124,256
128,0,122,250
123,13,120,257
126,5,118,251
139,0,116,245
147,0,114,239
155,0,112,233
150,0,123,227
158,0,121,221
166,0,119,215
161,0,117,222
169,0,115,216
177,0,113,210
172,13,111,217
167,5,109,219
180,0,107,213
175,13,108,220
175,5,106,214
188,0,104,208
183,13,115,202
186,5,113,196
199,0,111,190
194,0,109,197
202,0,107,191
210,0,105,185
205,13,103,192
200,13,101,194
195,5,99,201
190,18,97,213
185,13,95,207
180,26,114,222
175,18,112,216
170,10,110,210
165,2,108,225
160,0,121,219
168,0,119,213
176,0,117,207
184,0,115,201
179,0,126,195
174,0,137,202
169,0,135,196
177,0,133,190
185,0,131,184
193,0,129,178
201,0,127,172
196,13,138,166
199,5,136,160
194,18,152,172
189,10,150,166
190,2,148,160
200,0,146,154
208,0,144,148
216,0,142,142
224,0,140,136
219,13,138,143
214,13,144,145
209,10,142,139
225,2,140,133
235,0,138,127
230,13,149,121
233,5,147,115
228,18,145,109
0,337,29,131
19,329,27,125
14,342,46,119
9,334,44,113
25,326,42,107
41,318,40,101
57,310,38,95
73,302,36,89
68,315,34,104
63,307,32,98
79,299,30,92
74,291,49,86
90,283,47,80
106,275,45,74
122,267,43,68
138,259,41,62
133,272,60,56
128,264,58,50
123,276,56,65
119,268,54,59
114,260,52,74
130,252,50,68
146,244,48,62
162,236,46,56
157,249,65,71
152,241,63,65
147,233,61,59
142,246,59,53
155,241,57,50
168,233,55,44
184,225,53,38
200,217,51,32
195,230,70,45
190,222,68,39
187,214,66,33
203,206,64,27
198,198,83,21
206,198,81,23
214,190,79,17
230,182,77,11
246,174,75,5
261,166,73,0
256,173,71,15
251,171,75,9
246,163,88,18
241,161,92,15
236,165,90,21
240,157,88,15
235,170,86,30
230,162,84,24
225,175,103,18
220,167,101,12
236,159,99,6
252,151,97,0
262,143,95,0
257,135,108,15
258,127,106,9
253,140,104,3
266,132,102,0
276,124,100,0
286,116,98,0
294,108,98,0
289,115,96,15
290,107,94,9
306,99,92,3
301,109,108,18
296,101,106,12
291,93,110,12
286,100,123,6
287,92,121,0
282,90,134,15
277,82,132,9
293,74,130,3
306,66,128,0
301,58,126,15
317,50,124,9
333,42,122,3
346,34,120,0
356,26,118,0
366,18,116,0
361,10,129,12
365,2,127,6
360,0,140,0
355,0,145,0
350,7,143,0
359,0,141,0
354,7,139,7
362,0,137,1
357,8,135,0
352,0,133,15
360,0,131,9
355,0,142,3
350,0,150,10
348,0,148,4
354,0,146,0
349,7,151,0
344,7,149,7
352,0,147,1
347,0,145,8
355,0,143,2
0,0,369,123
0,16,383,117
0,8,381,111
16,0,379,105
24,0,377,99
32,0,375,93
40,0,373,87
35,0,384,94
30,0,382,88
38,0,380,82
46,0,378,76
41,13,376,70
57,5,374,64
52,18,372,76
50,10,370,70
66,2,368,64
61,15,366,73
62,7,364,67
77,0,362,61
85,0,360,55
93,0,358,49
88,0,369,56
83,0,367,50
78,13,378,44
81,5,376,38
94,0,374,32
89,0,372,39
84,0,383,33
79,13,394,40
74,5,392,34
82,0,390,28
77,13,401,22
80,5,399,16
75,0,397,28
83,0,395,22
91,0,393,16
86,0,404,10
81,13,415,4
82,5,413,0
77,12,423,12
72,4,421,6
81,0,419,0
76,0,417,7
71,13,428,1
69,5,426,0
64,12,424,0
74,4,422,0
69,0,420,11
64,13,431,18
59,5,429,12
54,13,427,18
58,5,425,12
53,0,423,24
61,0,421,18
56,13,432,25
51,5,430,19
46,0,441,26
41,0,439,20
36,0,450,14
31,13,448,21
26,13,454,15
21,18,452,22
24,10,450,16
40,2,448,10
35,15,446,19
36,7,444,13
31,0,462,27
26,0,460,21
21,0,464,21
16,7,469,15
24,0,467,9
32,0,465,3
37,0,463,0
39,0,461,0
34,0,466,7
35,0,464,1
38,0,462,0
40,0,460,0
35,7,465,0
37,0,463,0
39,0,461,0
34,0,466,0
29,0,464,7
37,0,462,1
32,0,468,8
32,0,466,2
36,0,464,0
31,7,462,0
40,0,460,0
35,0,465,0
37,0,463,0
39,0,461,0
34,7,466,7
35,0,464,1
30,8,470,8
30,0,468,2
34,0,466,0
29,7,464,7
37,0,462,1
40,0,460,0
0,0,297,81
65,0,360,75
73,0,358,69
68,13,356,63
63,26,354,78
58,18,352,72
74,10,350,66
90,2,348,60
100,0,346,54
95,13,344,48
90,26,363,42
85,18,361,36
101,10,359,30
96,2,378,45
91,0,376,39
86,0,374,40
94,0,372,34
102,0,370,28
110,0,368,22
118,0,366,16
126,0,364,10
134,0,362,4
140,0,360,0
135,7,358,0
130,0,370,0
125,7,375,0
120,7,373,0
129,0,371,0
131,0,369,0
126,7,374,7
127,0,372,1
122,8,378,0
117,7,376,0
112,0,388,14
107,0,386,8
114,0,384,2
118,0,382,0
113,7,380,0
108,14,392,0
104,6,390,0
112,0,388,0
114,0,386,0
109,7,384,7
104,13,382,1
115,5,380,0
110,12,390,0
108,4,388,0
114,0,386,0
109,7,384,7
117,0,382,1
120,0,380,0
122,0,378,0
124,0,376,0
126,0,374,0
128,0,372,0
130,0,370,0
125,0,375,0
120,0,380,7
115,6,378,1
124,0,376,0
126,0,374,0
128,0,372,0
130,0,370,0
125,0,368,7
120,13,366,1
115,5,380,0
122,0,378,0
124,0,376,0
126,0,374,0
128,0,372,0
130,0,370,0
132,0,368,0
134,0,366,0
129,0,371,7
130,0,369,1
133,0,367,0
128,7,372,0
130,0,370,0
125,7,368,0
120,0,366,14
128,0,364,8
136,0,362,2
131,0,360,9
139,0,358,3
134,0,356,10
142,0,354,4
137,11,363,11
132,3,361,5
141,0,359,0
136,0,364,7
137,0,362,1
140,0,360,0
142,0,358,0
144,0,356,0
139,7,361,0
141,0,359,0
143,0,357,0
138,7,355,0
147,0,353,0
142,0,358,0
139,22,152,0
134,24,150,202
140,16,148,196
156,8,146,190
151,21,165,205
146,13,163,199
141,5,161,193
136,18,161,205
132,10,159,199
127,23,178,193
122,15,176,187
117,7,182,202
124,0,180,196
132,0,178,190
127,13,176,184
143,5,174,178
156,0,172,172
164,0,170,166
172,0,168,160
167,13,179,167
162,5,177,161
157,0,188,168
152,0,186,162
147,0,184,169
142,0,195,163
137,13,193,157
132,26,191,151
127,39,189,145
143,31,187,139
159,23,185,133
154,36,183,148
149,28,181,142
144,20,200,157
139,12,198,151
134,4,217,166
129,0,215,160
124,0,222,163
119,4,224,161
123,0,222,155
131,0,220,149
139,0,218,143
134,0,229,150
129,0,227,144
137,0,225,138
132,13,236,132
127,13,242,126
122,18,240,120
129,10,247,114
124,2,266,108
134,0,264,102
129,1,275,109
124,0,273,103
119,0,284,97
114,13,282,104
109,13,288,106
109,5,286,100
111,0,295,105
108,0,293,99
116,0,291,93
124,0,289,87
119,13,287,94
114,13,293,88
116,11,297,88
111,12,304,82
118,4,302,76
113,0,300,87
121,0,298,81
116,13,309,75
119,5,307,69
114,0,323,63
109,13,334,70
104,5,332,64
99,13,330,58
115,5,328,52
128,0,326,46
123,13,337,40
118,13,343,42
118,5,341,36
113,18,357,30
108,13,358,27
118,5,356,21
124,0,354,22
119,0,365,29
114,0,363,23
116,0,361,23
124,0,359,17
119,0,370,11
114,0,368,18
122,0,366,12
130,0,364,6
138,0,362,0
133,0,367,7
128,0,371,7
130,0,369,1
133,0,367,0
128,0,372,0
123,7,377,7
118,6,381,7
113,0,386,1
108,8,384,8
89,212,0,0
84,416,0,0
92,408,0,0
87,413,13,13
82,405,11,7
77,397,9,17
72,389,28,11
67,402,47,5
62,394,45,0
71,386,43,0
66,393,41,0
61,400,54,15
56,392,52,9
51,396,62,15
46,388,60,9
41,380,58,21
57,372,56,15
73,364,54,9
89,356,52,3
84,366,68,0
79,358,66,0
86,350,64,0
81,342,77,15
76,340,81,15
71,332,88,18
78,324,86,12
94,316,84,6
110,308,82,0
105,315,95,15
100,307,93,9
107,299,91,3
120,291,89,0
115,298,87,0
110,305,85,0
105,312,83,0
100,319,96,0
95,311,94,0
90,303,92,15
85,295,111,9
80,308,130,3
75,300,128,0
82,292,126,0
92,284,124,0
102,276,122,0
112,268,120,0
107,260,133,15
108,252,131,9
114,244,129,13
130,236,127,7
125,249,125,22
120,241,123,16
115,240,142,31
110,232,140,25
119,224,138,19
114,237,136,13
109,229,134,28
104,242,153,22
99,234,151,16
94,247,170,10
89,239,168,4
84,231,166,19
100,223,164,13
95,236,162,28
90,228,160,22
106,220,158,16
122,212,156,10
138,204,154,4
133,215,152,0
128,207,150,15
144,199,148,9
139,191,167,3
152,183,165,0
159,178,163,0
154,185,161,15
155,177,159,9
171,169,157,3
166,179,155,18
161,171,153,15
156,163,151,30
151,176,170,45
146,168,168,39
141,160,166,33
157,152,164,27
173,144,162,21
168,157,181,15
163,149,179,9
158,141,198,3
171,133,196,0
166,140,209,3
161,132,207,0
156,139,220,15
151,131,218,9
146,135,216,15
150,127,214,9
166,119,212,3
161,111,228,18
159,103,226,12
154,116,224,27
149,108,222,21
144,118,241,15
292,0,0,162
344,0,0,156
350,0,0,150
345,0,0,155
340,0,0,160
335,0,0,165
341,0,0,159
336,11,0,162
331,3,10,166
332,0,8,160
340,0,6,154
335,0,17,161
330,0,15,155
338,0,13,149
333,13,24,143
328,13,22,137
340,9,20,131
356,1,18,125
365,0,16,119
373,0,14,113
381,0,12,107
376,13,23,114
371,5,21,108
379,0,19,102
374,13,30,96
369,13,29,98
376,5,27,92
389,0,25,86
397,0,23,80
392,13,21,87
395,5,19,81
408,0,17,75
403,0,28,82
398,0,26,76
406,0,24,70
414,0,22,64
422,0,20,58
430,0,18,52
438,0,16,46
446,0,14,40
441,13,12,34
457,5,10,28
470,0,8,22
478,0,6,16
486,0,4,10
481,13,2,17
484,5,0,11
479,16,0,5
492,8,0,0
500,0,0,0
500,0,0,0
500,0,0,0
495,5,5,5
497,0,3,0
492,7,1,0
494,0,6,0
489,0,11,7
490,0,9,1
493,0,7,0
495,0,5,0
497,0,3,0
499,0,1,0
500,0,0,0
495,5,0,0
500,0,0,0
500,0,0,0
500,0,0,0
495,0,0,5
490,10,0,0
485,15,13,13
480,7,11,7
490,0,9,1
485,0,7,8
483,0,15,2
478,0,22,9
477,0,20,3
472,0,18,10
467,13,16,17
470,5,14,11
465,18,12,23
463,10,10,17
458,23,8,32
453,15,6,26
469,7,4,20
464,20,22,34
459,12,20,28
454,6,20,22
466,0,18,16
461,0,16,23
456,0,27,30
451,0,25,24
446,0,36,31
441,0,34,25
449,0,32,19
457,0,30,13
465,0,28,7
473,0,26,1
468,8,24,8
476,0,22,2
480,0,20,0
0,472,0,0
0,500,36,0
0,492,34,0
0,484,32,0
0,476,30,0
0,472,32,0
0,470,30,0
10,462,28,0
20,454,26,0
30,446,24,0
25,453,37,0
20,445,35,0
30,437,33,0
25,444,38,15
20,436,36,9
35,428,34,3
30,438,32,0
25,445,30,0
35,437,28,0
45,429,26,0
55,421,24,0
65,413,22,0
75,405,20,0
70,412,18,15
65,404,16,15
81,396,14,9
76,409,33,3
71,401,31,0
78,393,29,0
73,390,42,15
69,382,40,9
85,374,38,3
80,384,36,18
75,376,37,12
91,368,35,6
107,360,33,0
102,367,46,0
97,359,44,0
107,351,42,0
102,358,40,15
103,350,38,9
119,342,36,3
114,352,34,18
112,344,32,12
128,336,30,6
144,328,28,0
154,320,26,0
164,312,24,0
174,304,22,0
169,296,20,15
185,288,18,9
180,280,37,3
175,272,53,18
170,264,54,15
165,256,52,27
181,248,50,21
176,261,69,15
171,253,67,9
187,245,65,3
200,237,63,0
210,229,61,0
220,221,59,0
228,215,57,2
223,207,70,0
233,199,68,0
231,191,78,12
226,183,76,15
234,183,82,17
229,175,85,11
245,167,83,5
240,179,81,0
235,186,79,0
245,178,77,0
240,185,90,0
235,177,88,0
230,184,86,0
240,176,84,0
235,168,97,15
236,160,95,9
252,152,93,3
265,144,91,0
260,151,104,15
255,143,102,9
250,135,112,15
254,127,110,9
249,140,129,24
244,132,127,18
239,124,125,12
234,137,123,27
229,129,121,21
245,121,119,15
261,113,117,9
277,105,115,3
272,115,131,0
267,107,129,0
274,99,127,0
269,106,140,0
264,98,138,0
274,90,136,0
284,82,134,0
119,40,1,310
117,79,47,313
112,71,45,307
107,63,43,301
102,62,41,302
111,54,39,296
127,46,37,290
143,38,35,284
152,37,33,285
161,29,31,279
177,21,29,273
193,13,27,267
188,26,25,282
183,18,23,276
199,10,21,270
215,2,19,264
210,15,32,258
211,7,30,252
226,0,28,246
221,0,39,240
216,0,50,234
211,0,61,241
206,0,59,235
201,0,70,242
196,0,68,236
204,0,66,230
199,0,77,237
194,0,75,231
202,0,73,225
210,0,71,219
218,0,69,213
213,13,67,215
221,5,65,209
234,0,63,203
229,13,61,210
232,5,59,204
245,0,57,198
240,0,68,192
248,0,66,186
256,0,64,180
264,0,62,174
259,0,73,181
254,0,71,175
249,13,69,169
265,5,67,163
274,0,69,161
278,0,67,155
273,0,65,162
268,13,76,156
271,5,74,150
266,18,90,144
261,10,91,141
274,2,89,135
269,15,102,129
270,7,100,123
285,0,98,117
293,0,96,111
288,13,94,105
304,5,92,99
317,0,90,93
325,0,88,87
320,13,86,88
329,5,84,82
324,18,100,94
319,10,98,88
314,8,96,82
330,0,94,76
338,0,92,70
346,0,90,64
354,0,88,58
362,0,86,52
370,0,84,46
378,0,82,40
373,0,82,47
379,0,80,41
387,0,78,35
382,13,89,42
377,5,87,36
385,0,85,30
393,0,83,24
401,0,81,18
396,13,92,12
391,5,90,14
386,0,106,26
381,0,104,20
384,0,102,14
379,13,100,21
382,5,98,15
377,18,100,27
372,10,98,21
367,22,116,15
363,14,114,9
358,6,133,24
353,0,131,18
348,0,140,23
343,0,138,19
338,13,136,13
354,5,134,7
367,0,132,1
370,0,130,0
0,36,69,217
0,28,261,288
0,20,259,282
0,12,257,276
0,4,255,270
0,0,253,264
0,0,251,258
0,0,249,252
7,0,247,246
15,0,245,240
23,0,243,234
18,13,241,241
13,13,247,243
8,5,250,242
10,6,254,236
5,5,252,243
13,0,250,237
8,0,248,244
16,0,246,238
24,0,244,232
19,13,255,226
14,5,253,228
27,0,251,222
22,13,249,229
17,13,255,223
25,5,253,217
20,18,269,229
15,10,267,223
16,2,265,217
26,0,263,211
34,0,261,205
42,0,259,199
50,0,257,193
58,0,255,187
53,0,266,194
48,0,264,188
56,0,262,182
51,0,260,189
59,0,258,183
54,13,256,190
49,13,254,184
44,5,273,199
39,0,271,193
44,0,269,187
52,0,267,181
47,13,265,175
42,5,284,190
37,0,282,184
32,10,280,188
38,2,278,182
33,0,291,191
28,0,289,185
34,0,287,179
42,0,285,173
37,0,296,180
32,0,294,174
27,0,305,181
22,0,303,175
17,13,301,182
20,5,299,176
33,0,297,170
28,0,295,177
36,0,293,171
44,0,291,165
39,0,302,172
34,0,300,166
29,13,311,173
24,5,309,167
19,13,320,174
14,5,318,168
22,0,316,162
17,0,327,156
25,0,325,150
20,13,323,157
23,5,321,151
36,0,319,145
31,13,317,152
34,5,315,146
47,0,313,140
55,0,311,134
63,0,309,128
71,0,307,122
79,0,305,116
74,1,316,123
69,0,314,117
64,0,312,124
59,0,323,118
54,13,334,125
49,5,332,119
44,13,343,126
39,5,341,120
34,0,339,127
42,0,337,121
50,0,335,115
58,0,333,109
53,0,344,103
48,13,355,97
43,5,361,99
38,10,369,103
33,2,368,97
0,23,0,360
64,82,67,368
59,74,65,362
54,66,63,356
49,58,61,350
44,53,59,344
39,66,57,359
34,58,55,353
29,50,74,347
24,63,81,341
31,55,79,335
47,47,77,329
42,60,96,344
37,52,94,338
32,44,92,332
48,36,90,326
43,49,109,341
38,41,107,335
33,33,105,329
28,46,103,344
23,38,101,338
18,51,120,332
13,43,118,326
29,35,116,320
45,27,114,314
61,19,112,308
77,11,110,302
93,3,108,296
88,16,106,306
88,8,104,300
98,6,108,300
100,0,106,294
108,0,104,288
103,13,102,282
119,5,100,276
132,0,98,270
127,0,109,277
122,0,107,271
117,13,105,278
112,13,111,272
120,5,109,266
115,0,125,260
110,0,136,267
105,0,134,261
113,0,132,255
108,13,130,249
103,26,149,264
98,18,147,258
93,10,145,252
109,2,143,246
119,0,141,240
114,13,139,247
109,5,145,241
122,0,143,235
130,0,141,229
125,13,139,236
120,13,145,230
128,5,143,224
141,0,141,218
136,0,152,225
131,0,150,219
126,13,148,226
125,9,146,220
141,1,144,214
150,0,142,208
145,13,140,202
161,5,138,196
156,0,136,208
164,0,134,202
172,0,132,196
167,0,143,197
168,0,141,191
163,0,139,198
171,0,137,192
179,0,135,186
187,0,133,180
182,0,144,187
177,0,142,181
185,0,140,175
193,0,138,169
188,13,149,163
191,5,147,157
186,18,145,169
181,10,146,166
193,3,145,161
202,0,143,155
197,13,154,149
200,5,152,143
213,0,150,137
208,0,161,131
216,0,159,125
211,0,170,119
219,0,168,113
227,0,166,107
235,0,164,101
243,0,162,95
238,0,173,89
246,0,171,83
241,13,182,77
236,13,188,79
3,0,279,0
0,0,277,223
8,0,275,217
3,0,286,224
0,0,284,218
0,6,288,212
0,0,286,214
0,8,292,216
0,0,290,210
0,8,296,204
8,0,294,198
16,0,292,192
24,0,290,186
32,0,288,180
40,0,286,174
35,13,284,181
38,5,282,175
33,18,298,187
28,10,296,181
23,8,294,181
18,15,307,175
13,13,305,169
8,5,303,184
21,0,301,178
29,0,299,172
24,13,297,179
27,5,295,173
40,0,293,167
35,13,291,161
51,5,289,155
64,0,287,149
59,13,298,143
54,5,304,145
49,10,312,139
55,2,310,133
65,0,308,127
60,0,319,121
55,13,317,115
66,10,320,109
77,2,318,103
72,0,316,112
67,0,327,106
62,0,338,113
57,0,336,107
65,0,334,101
60,0,345,108
55,0,343,102
63,0,341,96
58,0,339,103
53,0,337,110
61,0,335,104
56,13,346,111
51,5,344,105
46,13,355,99
41,13,353,93
57,5,351,87
70,0,349,81
65,0,347,88
60,0,345,95
68,0,343,89
63,13,341,96
66,5,339,90
61,0,355,102
56,0,353,96
51,8,359,90
46,0,370,84
41,0,381,78
49,0,379,72
57,0,377,66
52,13,388,60
47,5,394,62
42,0,392,66
37,0,403,60
45,0,401,54
40,13,403,48
52,5,401,42
47,18,399,54
45,10,397,48
61,2,395,42
71,0,393,36
79,0,391,30
74,0,402,37
69,0,400,31
77,0,398,25
85,0,396,19
93,0,394,13
88,13,392,7
104,5,390,1
99,13,388,0
94,20,386,6
89,12,399,0
84,19,412,0
79,11,410,0
89,3,408,0
84,0,416,10
82,0,414,4
88,0,412,0
83,7,417,7
84,0,415,1
79,0,413,8
158,0,64,0
153,0,102,285
148,0,100,279
143,0,98,273
138,0,96,267
133,12,106,261
128,13,113,255
135,5,111,249
148,0,109,243
143,13,120,244
139,5,118,238
134,18,116,250
129,10,117,244
145,2,115,238
155,0,113,232
163,0,111,226
171,0,109,220
179,0,107,214
187,0,105,208
195,0,103,202
190,13,114,209
185,5,112,203
193,0,110,197
188,13,108,204
183,13,106,206
178,18,104,200
173,31,102,215
168,23,100,209
163,36,98,224
158,28,96,218
153,20,115,233
148,12,113,227
143,25,132,242
138,17,130,236
133,9,128,230
149,1,126,224
144,0,124,232
152,0,122,226
147,0,133,220
142,0,144,227
137,0,142,221
132,0,140,228
140,0,138,222
135,13,136,216
130,26,134,210
146,18,132,204
162,10,130,198
178,2,128,192
188,0,126,186
196,0,124,180
191,13,122,187
186,13,120,189
181,5,131,183
194,0,129,177
189,13,127,171
205,5,125,165
200,18,123,177
195,13,124,171
208,5,122,165
203,18,120,159
201,10,136,153
196,2,134,168
206,0,132,162
214,0,130,156
222,0,128,150
230,0,126,144
225,13,124,138
220,26,122,132
215,36,120,147
210,31,118,144
223,23,116,138
218,36,135,153
213,28,133,147
208,20,131,141
224,12,129,135
219,25,148,150
214,17,146,144
209,9,144,138
204,22,163,132
199,14,161,126
215,6,159,120
229,0,157,114
237,0,155,108
245,0,153,102
240,0,164,109
235,0,162,103
243,0,160,97
238,13,158,104
241,5,156,98
236,0,172,110
231,0,170,104
226,8,168,98
242,0,166,92
237,13,164,99
240,5,162,93
249,0,164,87
244,13,162,81
260,5,160,75
255,18,158,87
253,10,156,81
0,0,0,398
81,27,0,392
95,19,0,386
90,11,0,399
104,3,0,393
99,0,14,387
107,0,12,381
104,0,21,386
101,0,19,380
96,13,30,374
91,5,36,368
104,0,34,362
112,0,32,356
107,0,43,350
102,0,54,344
110,0,52,338
105,13,50,345
108,5,48,339
121,0,46,333
129,0,44,327
124,0,42,334
119,0,40,341
114,13,38,335
130,5,36,329
125,1,52,341
120,0,50,335
115,8,56,337
110,0,59,336
105,0,65,330
100,0,76,337
95,0,74,331
90,13,85,338
85,5,83,332
80,13,81,326
75,5,100,320
70,3,116,314
68,10,114,318
74,2,112,312
84,0,110,306
92,0,108,300
87,0,119,307
82,0,117,301
90,0,115,295
85,13,113,289
80,5,132,304
75,0,130,298
70,10,128,302
76,2,126,296
71,15,139,290
66,13,137,290
61,20,148,284
56,12,154,286
51,4,153,293
46,0,167,287
54,0,165,281
62,0,163,275
70,0,161,269
78,0,159,263
73,13,170,270
68,5,168,264
76,0,166,258
84,0,164,252
79,0,175,259
74,0,173,253
82,0,171,247
77,0,182,241
72,13,193,235
75,5,191,229
70,18,207,223
65,13,208,220
75,5,206,214
88,0,204,208
83,13,215,202
86,5,213,196
99,0,211,190
94,13,209,184
110,5,207,178
105,0,223,190
100,0,221,184
95,8,219,186
103,0,217,180
98,0,228,187
93,0,226,181
101,0,224,175
96,13,222,182
99,5,220,176
94,0,236,184
89,0,234,178
96,0,232,172
91,13,230,166
86,26,228,160
81,39,247,175
76,31,245,169
71,23,243,163
66,36,241,178
61,28,239,172
77,20,237,166
93,12,235,160
88,25,233,154
83,17,252,169
0,339,0,126
49,331,0,120
63,323,0,114
77,315,0,108
72,326,0,102
86,318,0,96
81,310,19,90
76,302,38,84
71,294,57,99
66,286,55,93
61,299,74,108
56,291,72,102
51,283,70,96
46,275,89,90
41,285,87,105
36,280,88,102
46,272,86,96
62,264,84,90
78,256,82,84
94,248,80,78
89,240,78,93
105,232,76,87
121,224,74,81
137,216,72,75
153,208,70,69
148,200,89,84
143,192,87,78
159,184,85,72
175,176,83,66
170,189,102,81
165,181,100,75
160,173,98,69
173,168,96,66
186,160,94,60
181,173,92,54
197,165,90,48
192,178,88,63
187,170,86,57
203,162,84,51
198,154,82,66
214,146,80,60
230,138,78,54
225,130,97,69
220,122,95,63
236,114,93,57
231,127,112,72
226,119,110,66
221,111,108,60
237,103,106,54
232,95,125,69
227,87,123,63
243,79,121,57
238,71,140,72
233,63,138,66
228,55,136,81
244,47,134,75
260,39,132,69
255,31,151,84
250,23,149,78
245,36,168,93
240,28,166,87
235,20,164,81
230,12,183,96
225,4,181,90
220,0,179,101
228,0,177,95
236,0,175,89
231,0,173,96
226,13,171,103
221,5,177,105
216,10,185,99
211,2,194,93
206,0,192,102
201,13,203,96
204,5,201,90
199,0,199,102
207,0,197,96
202,0,195,103
197,0,193,110
205,0,191,104
213,0,189,98
208,0,187,105
216,0,185,99
224,0,183,93
219,0,194,87
214,13,205,81
217,5,203,75
230,0,201,69
225,13,212,63
228,5,210,57
241,0,208,51
249,0,206,45
244,7,204,52
252,0,202,46
260,0,200,40
268,0,198,34
276,0,196,28
284,0,194,22
279,0,205,16
285,2,203,10
0,0,349,0
119,0,381,0
121,0,379,0
123,0,377,0
125,0,375,0
120,7,373,0
129,0,371,0
131,0,369,0
126,7,374,0
128,0,372,0
123,7,377,0
125,0,375,0
120,7,380,7
121,0,378,1
124,0,376,0
126,0,374,0
128,0,372,0
123,0,377,0
125,0,375,0
127,0,373,0
122,0,378,0
117,7,376,7
125,0,374,1
128,0,372,0
130,0,370,0
125,0,375,7
120,0,373,7
128,0,371,1
123,8,377,8
123,0,375,2
127,0,373,0
122,7,371,7
117,0,369,14
125,0,367,8
120,0,365,15
128,0,363,9
136,0,361,3
131,0,369,0
126,7,374,7
127,0,372,1
130,0,370,0
125,7,368,7
133,0,366,1
136,0,364,0
138,0,362,0
133,7,367,0
128,7,372,0
130,0,370,0
132,0,368,0
134,0,366,0
129,0,371,7
130,0,369,1
125,8,367,8
120,0,378,2
124,0,376,0
126,0,374,0
121,7,372,7
116,13,370,14
119,5,368,8
114,0,366,20
109,13,377,14
112,5,375,8
125,0,373,2
129,0,371,0
124,0,376,7
125,0,374,1
128,0,372,0
130,0,370,0
132,0,368,0
134,0,366,0
136,0,364,0
131,7,369,0
133,0,367,0
128,7,372,0
130,0,370,0
125,7,368,7
133,0,366,1
128,8,364,8
136,0,362,2
131,9,360,9
138,1,358,3
133,11,367,0
132,3,365,0
137,0,363,0
132,7,368,0
127,7,373,0
122,7,371,7
117,6,382,1
112,0,380,8
107,13,378,2
119,5,376,0
114,0,386,12
109,0,385,7
104,12,395,1
103,4,393,0
109,0,391,0
111,0,389,0
113,0,387,0
108,7,392,0
110,0,390,0
0,273,0,37
150,319,0,47
145,311,0,44
140,322,19,38
135,314,19,34
149,306,17,28
144,301,36,43
139,293,34,37
152,285,32,31
157,277,30,36
152,269,49,30
147,261,65,45
145,253,63,39
161,245,61,33
156,237,80,48
151,229,78,42
146,221,97,36
141,213,116,30
149,205,114,32
144,218,112,26
160,210,110,20
176,202,108,14
192,194,106,8
208,186,104,2
203,178,102,17
198,191,121,32
193,183,119,26
188,175,117,20
183,188,136,14
178,180,134,8
194,172,132,2
189,181,147,0
184,173,145,0
192,165,143,0
187,172,141,15
182,170,145,15
186,162,143,9
202,154,141,3
215,146,139,0
225,138,137,0
235,130,135,0
245,122,133,0
240,129,131,0
250,121,129,0
245,113,127,15
240,105,125,30
256,97,123,24
251,110,142,18
246,102,140,12
241,115,139,27
236,107,137,21
251,99,135,15
246,91,154,30
241,83,152,24
236,75,171,39
231,67,169,33
247,59,167,27
263,51,165,21
258,43,184,15
274,35,182,9
269,48,201,24
264,40,199,18
259,32,197,12
275,24,195,6
270,16,214,0
280,8,212,0
290,0,210,0
292,0,208,0
287,0,213,0
289,0,211,0
291,0,209,0
286,7,207,2
281,14,205,0
276,21,218,0
271,13,216,0
281,5,214,0
288,0,212,0
283,7,217,0
285,0,215,0
280,0,220,0
282,0,218,0
284,0,216,0
279,0,221,0
274,7,219,7
282,0,217,1
285,0,215,0
280,7,213,7
275,0,224,14
270,0,222,8
265,13,233,15
260,5,231,9
268,0,229,3
263,0,237,0
258,7,235,7
266,0,233,1
269,0,231,0
264,7,229,7
259,13,227,1
254,21,241,0
249,13,239,0
0,39,26,369
77,36,29,368
72,28,27,373
67,20,46,388
62,12,44,382
57,25,42,397
52,17,40,391
68,9,38,385
63,1,57,379
72,0,55,373
71,9,53,371
66,1,68,382
61,0,66,376
56,10,74,380
51,3,73,375
46,0,71,383
41,13,82,377
36,13,80,379
44,5,78,373
39,18,76,367
