states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
213,0,133,154
221,0,131,148
216,0,129,155
224,0,127,149
219,0,138,156
214,0,136,150
209,13,134,157
212,5,132,151
225,0,130,145
233,0,128,139
241,0,126,133
249,0,124,127
257,0,122,121
252,13,133,115
247,13,139,109
242,5,150,103
255,0,148,97
263,0,146,91
258,13,157,98
253,5,155,92
248,0,166,86
256,0,164,80
251,0,175,74
246,0,186,81
241,0,184,75
32,158,0,60
27,419,0,107
22,411,0,101
17,403,0,95
16,395,0,89
11,406,3,102
6,398,1,96
20,390,0,90
34,382,0,84
48,374,0,78
62,366,0,72
57,358,19,66
73,350,17,60
68,342,36,54
84,334,34,48
99,326,32,43
115,318,30,37
110,331,38,31
116,323,36,25
111,315,55,19
127,307,53,13
122,320,72,7
117,312,70,1
128,304,68,0
138,296,66,0
148,288,64,0
158,280,62,0
153,287,75,15
148,279,73,9
155,271,71,3
168,263,69,0
163,255,82,15
158,247,80,15
174,239,78,9
169,252,97,3
164,244,95,0
171,236,93,0
166,243,91,0
176,235,89,0
186,227,87,0
196,219,85,0
191,226,83,0
201,218,81,0
211,210,79,0
221,202,77,0
216,209,90,0
211,201,88,0
206,207,101,0
202,199,99,0
212,191,97,0
222,183,95,0
217,175,108,15
212,173,112,9
207,165,125,3
202,157,141,0
197,164,139,0
192,156,152,0
187,163,150,15
188,155,148,9
183,147,167,24
178,139,165,18
173,152,163,12
189,144,161,6
205,136,159,0
200,128,172,15
195,126,176,15
199,118,174,9
215,110,172,3
210,120,188,0
205,112,186,0
200,104,184,12
211,101,187,11
217,93,185,5
212,105,203,0
207,97,201,0
212,89,199,0
207,96,197,15
208,88,195,9
203,101,214,3
198,93,212,0
205,85,210,0
200,92,208,15
195,84,206,15
190,97,204,30
185,89,202,24
201,81,200,18
217,73,198,12
233,65,196,6
249,57,194,0
244,64,207,0
239,56,205,0
249,48,203,0
244,55,201,15
239,47,205,9
255,39,203,3
250,49,201,18
248,41,199,12
243,33,218,27
238,25,216,21
254,17,214,15
201,0,0,152
354,0,0,146
360,0,0,140
355,0,11,134
363,0,9,128
371,0,7,122
379,0,5,116
374,13,7,123
373,5,5,117
386,0,3,111
394,0,1,105
401,0,0,99
407,0,0,93
413,0,0,87
419,0,0,81
425,0,0,75
420,11,11,69
416,3,9,72
411,16,23,66
411,8,21,60
406,21,40,75
401,13,38,69
396,5,36,63
391,18,52,57
386,10,53,51
402,2,51,45
412,0,49,39
420,0,47,33
428,0,45,27
423,3,43,34
431,0,41,28
439,0,39,22
447,0,37,16
442,0,48,23
437,0,46,17
445,0,44,11
440,13,55,5
435,12,60,7
430,4,65,1
437,0,63,0
432,0,68,0
434,0,66,0
436,0,64,0
431,7,62,0
426,14,60,0
436,6,58,0
444,0,56,0
439,2,61,0
434,0,66,7
435,0,64,1
438,0,62,0
433,7,60,2
428,14,58,0
423,6,56,15
418,0,54,28
426,0,52,22
434,0,50,16
429,4,61,23
424,0,59,17
432,0,57,11
440,0,55,5
447,0,53,0
442,0,58,7
437,0,62,7
432,7,60,8
440,0,58,2
444,0,56,0
439,7,61,7
440,0,59,1
443,0,57,0
438,7,55,7
446,0,53,1
449,0,51,0
444,7,49,7
439,13,47,1
450,5,45,0
457,0,43,0
459,0,41,0
454,7,39,7
457,0,37,6
465,0,35,0
460,0,40,0
462,0,38,0
464,0,36,0
466,0,34,0
468,0,32,0
463,7,30,0
458,0,42,14
453,0,40,8
448,12,50,2
448,4,48,0
454,0,46,0
449,7,44,0
458,0,42,0
460,0,40,0
460,2,39,2
455,8,45,8
455,0,43,2
459,0,41,0
461,0,39,0
41,0,431,0
71,0,429,0
73,0,427,0
68,0,425,7
63,0,423,14
58,13,421,21
53,13,419,23
48,18,417,17
64,10,415,11
59,23,426,5
61,15,424,0
56,22,422,0
51,29,420,15
46,21,424,15
41,13,437,9
57,5,435,3
52,0,448,15
47,0,446,9
42,0,444,14
50,0,442,8
58,0,440,2
53,9,447,9
51,1,445,3
46,11,443,11
41,3,441,15
52,0,439,9
47,13,450,3
47,5,448,0
54,0,446,0
49,0,451,7
44,6,449,7
52,0,447,1
55,0,445,0
57,0,443,0
59,0,441,0
54,7,446,7
55,0,444,1
50,0,442,8
58,0,440,2
62,0,438,0
64,0,436,0
59,0,441,0
61,0,439,0
63,0,437,0
65,0,435,0
60,7,440,0
62,0,438,0
64,0,436,0
66,0,434,0
61,7,439,7
62,0,437,1
57,0,435,8
52,13,433,2
64,5,431,0
71,0,429,0
73,0,427,0
75,0,425,0
77,0,423,0
79,0,421,0
81,0,419,0
76,0,417,7
84,0,415,1
87,0,413,0
89,0,411,0
84,7,409,0
93,0,407,0
88,7,405,0
83,14,403,14
85,6,401,8
80,19,399,21
75,11,399,15
70,24,397,9
86,16,395,3
81,26,411,0
76,18,409,0
71,22,419,0
69,14,417,0
64,21,415,15
59,13,413,15
54,26,411,9
49,18,409,24
44,10,428,18
39,2,447,12
49,0,445,6
44,0,443,13
39,13,454,7
42,5,452,1
50,0,450,0
52,0,448,0
54,0,446,0
56,0,444,0
58,0,442,0
53,7,440,0
62,0,438,0
58,0,442,6
53,0,440,7
61,0,438,1
56,0,436,8
64,0,434,2
68,0,432,0
69,344,35,0
64,403,33,0
59,410,31,0
69,402,29,0
64,409,27,0
74,401,25,0
69,408,38,0
64,400,36,0
74,392,34,0
84,384,32,0
94,376,30,0
104,368,28,0
114,360,26,0
124,352,24,0
134,344,22,0
129,351,20,15
124,343,18,15
140,335,16,9
135,327,14,24
151,319,12,18
146,332,10,33
141,324,8,27
157,316,6,21
160,308,4,28
155,321,2,43
150,313,0,37
158,311,6,37
162,303,4,31
157,316,2,46
152,308,0,40
166,300,0,34
180,292,0,28
175,284,19,22
170,297,38,37
165,289,36,31
160,281,34,25
155,294,53,19
150,286,51,13
145,278,70,7
161,270,68,1
172,262,66,0
167,254,64,15
162,267,62,30
157,259,60,24
173,251,58,18
168,243,77,12
184,235,75,6
200,227,73,0
195,234,71,15
190,232,69,15
185,239,82,9
186,231,80,3
199,223,78,0
194,230,91,15
189,222,89,9
193,217,87,6
206,209,85,0
201,216,83,15
196,208,87,9
191,200,85,24
186,213,104,18
181,205,102,12
197,197,100,6
213,189,98,0
208,196,111,15
203,188,109,9
210,180,107,3
223,172,105,0
233,164,103,0
243,156,101,0
253,148,99,0
248,140,99,15
243,151,116,9
238,143,116,5
233,153,114,0
243,145,112,0
253,137,110,0
248,129,123,15
249,121,121,9
244,113,140,24
239,105,138,18
234,118,157,12
229,110,155,6
245,102,153,0
255,94,151,0
265,86,149,0
260,93,147,15
261,85,145,9
275,79,143,5
288,71,141,0
283,63,139,15
299,55,137,9
294,47,156,24
289,39,154,18
305,31,152,12
300,44,171,27
295,36,169,21
290,28,167,15
306,20,165,9
301,33,163,24
179,0,194,0
174,0,326,0
176,0,324,0
178,0,322,0
180,0,320,0
175,7,325,0
170,7,323,7
178,0,321,1
181,0,319,0
176,0,324,7
177,0,322,1
180,0,320,0
182,0,318,0
184,0,316,0
179,7,314,0
174,0,326,0
176,0,324,0
171,0,329,7
172,0,327,1
175,0,325,0
177,0,323,0
172,0,328,0
174,0,326,0
169,7,331,0
171,0,329,0
166,0,327,7
161,13,338,13
156,5,336,7
165,0,334,1
160,8,340,0
155,3,345,7
156,0,343,1
151,8,341,8
159,0,339,2
154,9,337,0
149,16,335,0
144,8,348,0
139,15,346,0
149,7,344,0
144,0,356,12
139,0,354,7
147,0,352,1
142,8,350,8
150,0,348,2
145,0,355,9
140,4,353,7
148,0,351,1
151,0,349,0
153,0,347,0
155,0,345,0
157,0,343,0
152,0,341,7
147,0,352,14
142,0,350,8
150,0,348,2
145,9,355,0
140,7,359,0
143,0,357,0
138,7,355,0
133,14,367,0
129,6,365,0
124,13,376,0
119,7,374,0
128,0,372,0
123,0,377,0
118,7,382,7
113,0,380,7
108,7,391,14
103,0,389,8
111,0,387,2
106,0,394,0
101,7,392,7
96,13,403,1
94,5,401,0
89,0,399,12
84,0,410,6
79,9,421,13
74,1,419,7
82,0,417,1
77,0,423,8
72,5,426,7
75,0,424,1
70,8,422,0
80,0,420,0
82,0,418,0
84,0,416,0
86,0,414,0
81,0,419,0
76,0,424,0
71,7,422,7
66,0,420,14
61,0,431,21
56,0,429,15
51,0,440,9
59,0,438,3
64,0,436,0
59,0,441,0
61,0,439,0
56,0,444,7
51,6,448,6
0,5,0,451
55,0,0,445
61,0,0,439
67,0,0,433
62,11,0,438
57,3,8,440
60,0,6,434
55,13,17,428
58,5,15,422
53,0,31,416
48,13,42,410
51,5,40,404
64,0,38,398
72,0,36,392
80,0,34,386
88,0,32,380
83,13,30,387
78,5,28,389
73,18,26,383
89,10,24,377
105,2,22,371
100,0,35,365
95,0,33,372
90,0,31,379
98,0,29,373
106,0,27,367
101,13,38,374
96,5,36,368
91,13,47,375
86,5,45,369
81,13,56,363
76,13,54,357
71,26,52,351
66,18,71,366
61,10,69,360
56,2,88,354
66,0,86,348
74,0,84,342
69,13,95,336
72,5,93,330
85,0,91,324
80,0,102,331
75,0,100,325
83,0,98,319
91,0,96,313
99,0,94,307
107,0,92,301
102,13,90,295
118,5,88,289
113,18,104,301
108,10,102,295
109,2,100,289
119,0,98,283
127,0,96,277
135,0,94,271
143,0,92,265
138,0,103,272
133,0,101,266
128,13,99,273
131,5,97,267
144,0,95,261
152,0,93,255
160,0,91,249
155,0,102,243
150,0,113,250
145,0,111,244
153,0,109,238
148,0,107,245
143,0,105,252
138,13,103,246
133,26,101,240
128,39,99,255
123,31,97,249
118,44,95,243
113,57,114,237
108,49,112,231
103,62,110,225
98,54,122,240
100,46,120,234
116,38,118,228
111,51,116,222
106,64,135,216
101,56,133,210
96,69,152,204
91,61,150,198
107,53,148,192
123,45,146,186
118,58,144,201
113,50,142,195
108,63,161,189
103,55,159,183
119,47,157,177
114,39,176,171
109,31,195,186
104,23,193,180
120,15,191,174
136,7,189,168
131,20,187,162
147,12,185,156
142,4,183,171
0,444,0,7
0,499,0,1
9,491,0,0
17,483,0,0
12,475,0,13
7,467,19,7
23,459,17,1
18,467,31,16
13,459,29,10
8,461,27,14
14,453,25,8
9,466,44,2
4,458,42,0
0,460,50,0
0,452,48,0
10,444,46,0
20,436,44,0
23,435,49,0
26,427,47,0
36,419,45,0
31,411,58,0
26,418,56,15
21,410,60,15
17,416,58,23
12,415,56,17
7,407,54,32
2,420,52,26
0,430,68,20
0,422,66,14
0,428,64,8
0,436,78,2
0,428,76,0
6,420,74,0
16,412,72,0
26,404,70,0
21,411,83,0
16,403,81,0
11,410,79,0
18,402,80,3
13,409,78,15
14,401,76,9
30,393,74,3
43,385,72,0
38,377,70,15
54,369,68,9
49,361,66,24
44,353,85,18
39,366,104,12
34,358,102,6
29,371,100,21
24,363,98,15
19,376,117,30
14,368,115,24
9,360,113,18
25,352,111,12
20,365,109,6
36,357,107,0
46,349,105,0
41,341,103,15
45,345,101,9
61,337,99,3
56,347,115,4
51,339,113,0
46,331,123,12
41,323,121,15
36,336,119,30
31,328,117,24
26,341,136,18
21,333,134,12
37,325,132,6
53,317,130,0
48,309,143,15
43,307,141,15
53,299,139,9
48,312,158,24
43,304,156,18
38,296,154,12
54,288,152,6
70,280,150,0
65,287,148,15
60,279,152,15
55,271,150,24
50,284,148,18
66,276,146,12
82,268,144,6
98,260,142,0
93,252,155,0
103,244,153,0
98,239,166,0
105,231,164,0
115,223,162,0
110,215,160,15
105,207,158,30
121,199,156,24
137,191,154,18
153,183,152,12
169,175,150,6
185,167,148,0
195,159,146,0
190,151,144,15
0,253,0,143
118,245,0,137
113,256,19,150
108,248,17,144
103,240,19,142
115,232,17,136
110,224,36,151
105,216,34,145
100,208,53,139
116,200,51,133
111,213,49,127
111,205,63,137
111,197,61,131
106,210,59,146
101,202,57,140
117,194,55,134
112,207,74,149
107,199,72,143
102,191,70,137
97,204,89,152
92,196,87,146
87,188,85,140
82,201,83,134
77,214,81,149
72,206,79,143
67,219,77,158
62,211,75,152
78,203,73,146
94,195,71,140
110,187,69,134
126,179,67,128
142,171,65,122
158,163,63,116
174,155,61,110
190,147,59,104
206,139,57,98
222,131,55,92
217,144,53,86
212,157,51,101
207,149,49,95
223,141,47,89
239,133,45,83
255,125,43,77
250,138,41,71
245,151,60,65
240,143,58,59
235,156,56,74
230,148,54,68
225,140,73,62
241,132,71,56
257,124,69,50
273,116,67,44
289,108,65,38
305,100,63,32
300,112,82,47
295,104,80,41
290,96,79,35
306,88,77,29
322,80,75,23
317,72,73,38
312,85,71,32
328,77,69,26
323,69,67,41
318,61,86,35
334,53,84,29
350,45,82,23
366,37,80,17
361,50,99,32
356,42,97,26
351,34,95,20
365,28,95,16
377,20,93,10
393,12,91,4
407,4,89,0
413,0,87,0
415,0,85,0
410,0,90,7
405,6,88,1
400,14,86,0
395,21,84,0
405,13,82,0
400,20,80,15
401,12,78,9
396,25,97,3
391,17,95,0
386,21,93,0
381,28,91,15
382,20,89,9
377,12,108,24
372,4,106,18
367,0,121,12
375,0,119,6
370,13,130,0
367,5,128,0
362,0,138,0
364,0,136,0
359,0,134,7
354,0,145,14
349,0,143,8
357,0,141,2
407,0,0,3
500,0,0,0
495,5,0,0
500,0,0,0
500,0,0,0
495,0,5,5
497,0,3,0
492,0,1,7
499,0,0,1
500,0,0,0
500,0,0,0
500,0,0,0
500,0,0,0
495,0,5,0
497,0,3,0
499,0,1,0
494,0,6,0
496,0,4,0
498,0,2,0
493,0,7,7
488,6,5,1
497,0,3,0
499,0,1,0
494,6,0,0
500,0,0,0
500,0,0,0
495,0,5,5
497,0,3,0
499,0,1,0
500,0,0,0
500,0,0,0
495,5,0,5
500,0,0,0
495,5,5,0
490,0,10,7
485,0,14,1
480,0,20,8
475,5,23,2
479,0,21,0
474,0,19,7
469,13,30,14
464,5,28,8
472,0,26,2
476,0,24,0
471,0,29,7
472,0,27,1
475,0,25,0
477,0,23,0
479,0,21,0
474,0,19,7
469,13,17,1
464,5,31,2
459,0,29,12
467,0,27,6
475,0,25,0
477,0,23,0
479,0,21,0
481,0,19,0
476,7,17,7
484,0,15,1
487,0,13,0
489,0,11,0
491,0,9,0
486,7,7,7
494,0,5,1
497,0,3,0
492,0,8,0
494,0,6,0
496,0,4,0
491,7,9,7
486,6,13,1
481,0,19,7
482,0,17,1
477,8,15,0
472,15,28,15
467,7,26,9
473,0,24,3
468,10,22,10
463,13,31,4
458,5,29,8
453,18,45,2
448,10,43,0
443,16,41,0
438,8,54,15
439,0,52,9
434,0,50,16
429,13,48,14
441,5,46,8
436,0,62,20
431,0,60,14
426,0,66,16
426,0,64,10
421,13,62,4
416,5,79,0
423,0,77,0
425,0,75,0
420,0,73,7
428,0,71,1
431,0,69,0
426,7,74,0
108,0,70,129
103,0,274,123
98,13,272,117
114,5,270,111
127,0,268,105
122,13,279,112
117,5,277,106
112,13,288,100
107,5,286,102
102,0,302,96
110,0,300,90
105,7,311,97
100,0,309,91
95,13,307,98
98,5,305,92
93,0,321,86
101,0,319,80
96,13,317,87
91,5,315,89
104,0,313,83
99,13,324,89
94,5,322,83
103,0,320,77
98,0,318,84
106,0,316,78
114,0,314,72
109,0,325,79
104,0,323,73
99,0,334,80
94,0,332,74
89,13,330,81
92,5,328,75
105,0,326,69
113,0,324,63
121,0,322,57
120,0,329,60
119,0,327,54
114,0,338,48
122,0,336,42
130,0,334,36
125,13,332,43
128,5,330,37
141,0,328,31
136,13,326,38
139,5,324,32
152,0,322,26
147,0,333,20
155,0,331,14
163,0,329,8
171,0,327,2
175,0,325,0
177,0,323,0
179,0,321,0
174,7,319,0
183,0,317,0
185,0,315,0
187,0,313,0
189,0,311,0
191,0,309,0
193,0,307,0
188,7,312,7
183,6,310,7
178,13,308,1
189,5,306,0
196,0,304,0
198,0,302,0
200,0,300,0
195,7,305,0
197,0,303,0
192,7,301,7
187,0,299,14
195,0,297,8
203,0,295,2
207,0,293,0
202,0,298,7
203,0,296,1
206,0,294,0
208,0,292,0
203,0,297,7
204,0,295,1
199,8,301,0
194,7,306,0
189,7,311,0
191,0,309,0
193,0,307,0
188,0,312,0
190,0,310,0
191,1,308,1
194,0,306,0
196,0,304,0
198,0,302,0
200,0,300,0
202,0,298,0
197,7,296,7
205,0,294,1
208,0,292,0
210,0,290,0
205,7,295,7
206,0,293,1
201,8,299,0
261,0,88,45
375,0,86,39
383,0,84,33
391,0,82,27
399,0,80,21
404,0,78,18
399,13,76,12
415,5,74,6
410,18,72,0
405,25,70,15
400,23,68,9
395,15,87,3
390,7,103,18
385,2,101,12
395,0,99,6
390,13,110,0
387,5,108,0
382,12,106,12
377,4,113,6
372,0,128,0
367,7,133,0
362,0,138,0
364,0,136,0
359,7,134,0
368,0,132,0
370,0,130,0
372,0,128,0
374,0,126,0
376,0,124,0
378,0,122,0
373,0,127,0
368,7,125,7
376,0,123,1
371,8,121,8
378,1,119,2
373,10,127,0
373,2,125,0
377,0,123,0
379,0,121,0
381,0,119,0
383,0,117,0
385,0,115,0
380,7,113,7
388,0,111,1
391,0,109,0
393,0,107,0
395,0,105,0
390,0,110,7
391,0,108,1
386,8,106,0
396,0,104,0
391,7,109,0
386,0,114,7
387,0,112,1
382,8,110,0
377,7,123,15
372,0,121,9
367,11,119,3
380,3,117,0
385,0,115,0
380,0,120,0
375,7,118,0
384,0,116,0
379,0,121,7
374,6,119,7
382,0,117,1
385,0,115,0
387,0,113,0
382,7,118,0
377,0,123,0
372,0,128,0
367,0,133,7
368,0,131,1
363,8,137,8
363,0,135,2
367,0,133,0
369,0,131,0
371,0,129,0
366,0,127,7
361,0,125,14
369,0,123,8
364,13,134,15
359,5,132,9
354,13,143,16
349,5,141,10
344,13,152,4
339,6,156,6
346,0,154,0
341,7,159,7
342,0,157,1
345,0,155,0
340,7,160,7
335,6,158,7
343,0,156,1
346,0,154,0
341,7,152,7
349,0,150,1
344,0,156,0
339,0,161,0
334,7,166,7
243,94,0,92
238,176,0,86
233,168,19,99
230,160,17,93
246,152,15,87
254,152,13,89
249,157,11,83
265,149,9,77
281,141,7,71
297,133,5,65
292,146,24,80
287,138,22,74
282,130,20,68
298,122,18,62
293,135,37,77
288,127,35,71
283,119,33,65
299,111,31,59
297,103,29,71
313,95,27,65
308,87,46,59
307,95,61,53
302,87,64,47
297,100,83,41
292,92,81,35
308,84,79,29
303,97,77,44
298,89,75,38
293,102,73,53
288,94,71,47
283,86,69,62
278,99,67,56
294,91,65,50
289,104,84,65
284,96,82,59
279,88,80,53
295,80,78,47
290,93,76,41
306,85,74,35
322,77,72,29
317,90,70,23
312,103,89,17
307,95,87,11
323,87,85,5
338,79,83,0
348,71,81,0
358,63,79,0
353,70,92,0
348,62,90,0
358,54,88,0
353,46,86,15
350,57,103,9
345,51,103,5
340,59,101,0
335,51,114,0
345,43,112,0
340,50,115,15
336,42,113,9
352,34,111,3
365,26,109,0
375,18,107,0
370,10,105,15
365,2,124,30
360,0,122,24
355,0,127,18
363,0,125,12
371,0,123,6
366,0,121,13
361,13,132,7
356,5,130,9
351,18,146,21
346,10,144,15
341,8,148,9
336,15,161,3
334,7,159,0
343,0,157,0
345,0,155,0
347,0,153,0
349,0,151,0
344,0,149,7
339,13,147,1
350,5,145,0
345,0,148,12
340,0,154,14
335,0,152,13
343,0,150,7
351,0,148,1
354,0,146,0
356,0,144,0
358,0,142,0
353,7,140,0
362,0,138,0
364,0,136,0
359,7,134,0
354,14,132,14
349,6,137,15
344,12,135,9
360,4,133,3
355,14,145,14
350,6,143,8
159,215,0,0
271,208,0,22
284,200,0,16
298,192,0,10
293,184,19,4
307,176,17,0
302,183,15,15
303,175,13,9
298,188,32,3
293,180,30,0
288,184,28,0
283,176,41,15
278,168,45,9
273,181,64,3
268,173,62,0
275,165,60,0
270,157,58,15
265,149,56,30
281,141,54,24
297,133,52,18
292,125,71,33
287,117,69,27
282,109,88,21
298,101,86,15
293,93,105,23
295,85,103,17
290,98,101,11
285,111,120,5
280,103,118,0
275,109,130,14
270,101,128,8
279,93,126,2
291,85,124,0
301,77,122,0
296,84,135,15
291,76,133,9
298,68,131,3
311,60,129,0
321,52,127,0
316,44,140,0
311,36,153,15
306,28,157,15
316,20,155,9
332,12,153,3
345,4,151,0
351,0,149,0
353,0,147,0
355,0,145,0
357,0,143,0
352,7,141,7
360,0,139,1
355,0,145,0
357,0,143,0
352,0,141,7
360,0,139,1
363,0,137,0
358,7,142,7
359,0,140,1
362,0,138,0
357,0,143,0
352,0,148,0
354,0,146,0
349,0,151,0
344,7,149,0
339,14,147,0
349,6,145,0
344,0,143,13
352,0,141,7
360,0,139,1
355,0,145,0
350,7,143,0
345,4,155,14
340,0,153,8
335,0,163,2
330,0,161,9
338,0,159,3
343,0,157,0
338,0,162,0
340,0,160,0
342,0,158,0
344,0,156,0
346,0,154,0
348,0,152,0
343,0,157,0
338,7,162,0
333,7,160,7
328,13,164,1
323,15,172,10
318,8,171,5
313,0,187,18
308,0,185,12
303,8,183,14
311,0,181,8
319,0,179,2
323,0,177,0
318,7,182,7
319,0,180,1
322,0,178,0
324,0,176,0
326,0,174,0
188,41,0,174
267,33,32,168
283,25,30,162
278,38,28,156
294,30,26,150
310,22,24,144
305,35,43,159
300,27,41,153
295,19,39,147
290,32,37,162
285,24,35,156
280,16,54,150
296,8,52,144
312,0,50,138
307,13,48,145
310,5,46,139
305,18,44,133
321,10,42,127
316,23,61,121
311,15,59,115
306,28,78,109
301,20,76,103
317,12,74,97
333,4,72,91
328,0,87,102
323,0,85,96
318,9,83,90
334,1,81,84
329,1,93,92
324,0,91,86
319,0,101,80
314,0,112,74
309,13,110,81
304,13,116,83
304,5,114,77
317,0,112,71
312,0,110,78
320,0,108,72
315,13,119,66
318,5,117,60
331,0,115,54
339,0,113,48
347,0,111,42
355,0,109,36
350,13,107,43
345,13,105,45
340,5,116,39
353,0,114,33
348,13,125,40
343,5,123,34
338,13,121,41
333,5,127,35
328,18,125,47
323,10,126,41
339,2,124,35
349,0,122,29
344,13,120,23
350,15,118,17
345,7,137,32
340,0,135,26
347,0,133,20
355,0,131,14
363,0,129,8
358,13,127,15
361,5,125,9
356,0,141,21
351,0,139,15
354,0,137,9
362,0,135,3
367,0,133,0
362,7,138,7
363,0,136,1
366,0,134,0
361,0,132,7
369,0,130,1
372,0,128,0
374,0,126,0
376,0,124,0
371,7,129,7
372,0,127,1
367,8,125,8
375,0,123,2
370,0,121,9
365,0,132,16
360,0,130,10
355,13,128,17
350,13,126,11
345,26,145,5
340,18,143,0
335,10,155,14
330,2,153,15
340,0,151,9
348,0,149,3
353,0,147,0
355,0,145,0
357,0,143,0
352,7,141,0
347,14,153,0
342,7,152,1
337,0,150,13
0,0,22,280
206,0,20,274
214,0,18,268
222,0,16,262
217,13,14,269
220,5,12,263
215,0,10,275
223,0,8,269
218,13,19,276
213,5,17,270
221,0,15,264
216,13,13,271
211,5,11,273
224,0,9,267
232,0,7,261
240,0,5,255
240,8,3,257
235,0,1,264
230,0,12,258
225,13,10,252
220,26,8,247
235,18,6,241
230,31,25,235
225,23,23,229
241,15,21,223
236,7,40,217
231,0,58,211
226,0,56,218
221,0,54,225
229,0,52,219
237,0,50,213
245,0,48,207
240,0,46,214
235,13,44,208
230,5,42,223
243,0,40,217
238,13,38,224
241,5,36,218
254,0,34,212
257,5,32,206
270,0,30,200
278,0,28,194
273,0,39,188
268,0,42,195
271,0,40,189
279,0,38,183
287,0,36,177
282,0,47,171
277,0,45,178
272,13,56,172
275,5,54,166
288,0,52,160
296,0,50,154
291,13,61,148
286,5,67,142
281,0,65,154
289,0,63,148
284,13,61,142
279,26,59,157
274,18,57,151
290,10,55,145
285,2,74,160
280,0,72,154
275,7,70,155
283,0,68,149
291,0,66,143
286,13,64,150
281,5,70,152
286,0,68,146
294,0,66,140
289,13,64,134
284,26,75,128
286,19,74,122
301,11,72,116
296,24,70,131
291,16,68,125
307,8,66,119
302,0,85,134
297,0,83,128
292,5,86,127
295,0,84,121
303,0,82,115
309,2,82,109
317,0,80,103
325,0,78,97
320,13,89,91
323,5,87,85
336,0,85,79
331,0,96,86
326,0,94,80
334,0,92,74
329,13,90,68
324,5,88,83
337,0,86,77
341,4,88,75
345,0,86,69
340,0,97,76
335,0,95,70
343,0,93,64
338,13,91,58
149,0,0,345
144,0,17,356
139,0,15,350
143,0,13,344
151,0,11,338
146,13,9,345
141,13,7,347
136,5,5,354
149,0,3,348
157,0,1,342
164,0,0,336
170,0,0,330
176,0,0,324
172,10,10,318
178,2,8,312
188,0,6,306
196,0,4,300
204,0,2,294
212,0,0,288
207,11,0,282
202,3,0,295
211,0,0,289
206,0,11,294
201,0,9,290
196,13,7,284
212,5,5,278
225,0,3,272
233,0,1,266
228,0,12,272
223,1,10,266
232,0,8,260
240,0,6,254
248,0,4,248
243,13,2,255
246,5,0,249
257,0,0,243
263,0,0,237
269,0,0,231
275,0,0,225
281,0,0,219
287,0,0,213
293,0,0,207
299,0,0,201
305,0,0,195
300,0,11,189
295,0,22,196
290,0,20,190
298,0,18,184
306,0,16,178
314,0,14,172
309,0,12,179
317,0,10,173
312,0,21,180
307,0,19,174
315,0,17,168
310,13,28,162
313,5,26,156
324,2,24,152
319,0,35,159
314,0,33,153
322,0,31,147
330,0,29,141
338,0,27,135
333,13,25,142
336,5,23,136
349,0,21,130
357,0,19,124
365,0,17,118
373,0,15,112
381,0,13,106
376,13,11,113
379,5,9,107
374,18,25,119
369,10,23,113
370,2,21,107
380,0,19,101
388,0,17,95
396,0,15,89
404,0,13,83
399,13,24,77
402,5,22,71
397,0,20,83
392,13,31,90
387,5,29,84
382,0,40,91
377,0,38,85
385,0,36,79
380,13,47,73
375,5,53,75
380,0,51,69
388,0,49,63
396,0,47,57
391,0,58,64
386,0,56,58
381,13,54,52
376,5,73,67
371,0,71,61
366,10,79,55
372,2,77,49
367,15,90,43
0,0,0,417
0,89,0,500
0,81,0,494
0,73,0,488
0,65,0,482
0,57,0,476
0,49,0,470
0,41,0,464
9,33,0,458
23,25,0,452
37,17,0,446
51,9,0,440
46,20,0,434
60,12,0,428
55,23,0,422
50,34,0,416
64,26,0,410
78,18,0,404
73,29,0,398
68,40,0,392
63,51,0,405
58,43,0,399
72,35,0,393
67,46,19,406
62,38,17,400
57,34,15,398
52,26,30,409
51,18,28,403
67,10,26,397
83,2,24,391
78,15,25,385
83,15,23,379
99,7,21,373
114,0,19,367
122,0,17,361
117,0,15,368
112,0,26,362
107,13,24,369
102,13,30,371
97,10,28,370
92,2,42,380
87,0,40,374
94,0,38,368
89,13,36,375
92,5,34,369
105,0,32,363
100,0,43,370
95,0,41,364
103,0,39,358
100,11,37,363
95,13,45,367
91,5,43,361
104,0,41,355
112,0,39,349
107,0,37,356
102,13,48,363
97,5,46,357
105,0,44,351
100,13,42,358
103,5,40,352
98,0,56,364
93,0,54,358
88,0,60,360
83,0,63,354
91,0,61,348
86,13,72,342
81,13,78,336
89,5,76,330
84,0,92,324
92,0,90,318
87,0,101,325
82,0,99,319
90,0,97,313
98,0,95,307
106,0,93,301
114,0,91,295
122,0,89,289
117,0,87,296
125,0,85,290
120,0,83,297
115,0,94,304
110,0,92,298
118,0,90,292
126,0,88,286
134,0,86,280
142,0,84,274
150,0,82,268
158,0,80,262
166,0,78,256
161,0,89,263
156,0,87,257
151,0,85,264
146,0,83,271
154,0,81,265
162,0,79,259
157,0,90,253
165,0,88,247
160,0,99,254
155,0,97,248
163,0,95,242
0,212,29,235
0,204,67,229
16,196,65,223
20,200,75,229
15,192,73,223
10,184,89,217
13,189,100,211
8,181,98,213
24,173,96,207
19,172,94,222
14,178,106,216
9,170,111,217
18,162,109,211
34,154,107,205
29,167,126,199
24,159,124,193
40,151,122,187
51,148,125,186
46,151,134,180
41,153,142,184
